PM2.5,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM
319.0,14.0,203.0,3700.0,2.0,13.7,1008.6,11.7,0.0,1.5
321.0,14.0,191.0,3800.0,2.0,13.7,1008.4,11.9,0.0,0.5
327.0,13.0,172.0,3500.0,2.0,13.5,1008.8,11.9,0.0,0.4
307.0,12.0,150.0,3100.0,2.0,13.8,1009.4,12.4,0.0,0.0
307.0,11.0,146.0,3100.0,2.0,15.4,1009.5,12.7,0.0,0.0
318.0,13.0,152.0,3100.0,2.0,16.6,1009.4,13.1,0.0,0.6
325.0,16.0,169.0,3100.0,2.0,17.4,1009.0,12.9,0.0,0.2
343.0,17.0,187.0,3300.0,2.0,18.7,1008.4,13.8,0.0,0.4
367.0,20.0,201.0,3000.0,2.0,20.0,1007.7,13.2,0.0,1.2
231.0,29.0,101.0,1500.0,40.0,20.2,1007.2,13.4,0.0,1.4
224.0,25.0,80.0,1400.0,65.0,19.7,1007.3,13.8,0.0,1.6
214.0,19.0,73.0,1200.0,83.0,19.1,1007.3,14.6,0.0,0.7
173.0,16.0,69.0,1000.0,90.0,17.8,1007.4,14.5,0.0,0.0
164.0,11.0,86.0,1000.0,72.0,16.4,1008.2,14.2,0.0,0.4
156.0,10.0,92.0,1100.0,64.0,15.5,1008.8,14.0,0.0,0.6
329.0,12.0,225.0,3200.0,2.0,15.6,1009.0,14.3,0.0,0.5
360.0,12.0,221.0,3200.0,2.0,15.5,1009.4,14.4,0.0,0.5
352.0,11.0,195.0,2900.0,2.0,17.0,1009.8,15.0,0.0,1.0
172.0,6.0,69.0,1000.0,40.0,16.8,1009.9,15.0,0.0,0.9
149.0,6.0,59.0,900.0,36.0,16.4,1009.9,14.9,0.0,1.2
152.0,6.0,65.0,900.0,24.0,15.9,1010.3,14.8,0.0,1.2
154.0,5.0,65.0,900.0,16.0,15.5,1010.2,14.9,0.0,0.0
157.0,6.0,73.0,900.0,2.0,14.3,1009.9,14.1,0.0,0.4
159.0,3.0,67.0,800.0,2.0,13.8,1009.8,13.8,0.0,1.2
162.0,5.0,77.0,800.0,2.0,13.6,1010.0,13.6,0.0,0.4
223.0,5.0,110.0,1500.0,2.0,13.1,1010.4,13.1,0.0,0.1
234.0,7.0,112.0,1700.0,2.0,12.1,1010.8,12.1,0.0,0.0
231.0,8.0,98.0,1600.0,2.0,13.1,1011.6,13.1,0.0,0.0
208.0,7.0,90.0,1600.0,2.0,14.8,1012.8,14.8,0.0,0.1
219.0,6.0,86.0,1400.0,2.0,16.5,1012.2,14.9,0.0,1.5
249.0,6.0,94.0,1400.0,6.0,18.4,1012.2,14.3,0.0,1.6
253.0,9.0,85.0,1300.0,33.0,19.5,1012.2,13.7,0.0,0.4
243.0,9.0,73.0,1300.0,61.0,20.0,1011.5,13.7,0.0,1.0
272.0,10.0,119.0,1500.0,41.0,20.2,1011.7,13.4,0.0,0.7
267.0,8.0,108.0,1400.0,55.0,19.4,1011.8,15.3,0.0,1.0
269.0,7.0,106.0,1400.0,46.0,18.5,1012.4,13.6,0.0,0.7
228.0,5.0,78.0,1300.0,75.0,17.5,1012.8,13.2,0.0,1.0
221.0,6.0,90.0,1400.0,59.0,16.0,1013.9,13.8,0.0,0.0
229.0,7.0,110.0,1800.0,37.0,15.9,1015.0,14.3,0.0,1.0
243.0,7.0,136.0,2100.0,7.0,17.0,1015.8,14.6,0.0,0.6
243.0,7.0,112.0,1900.0,17.0,16.9,1016.4,14.2,0.0,1.2
225.0,8.0,73.0,1700.0,31.0,16.5,1017.0,13.4,0.0,2.9
172.0,11.0,72.0,1400.0,23.0,15.7,1017.5,11.5,0.0,1.6
97.0,13.0,75.0,1000.0,10.0,15.1,1018.1,7.4,0.0,2.0
59.0,10.0,53.0,800.0,19.0,14.8,1018.5,7.8,0.0,2.6
43.0,10.0,44.0,600.0,20.0,14.4,1018.8,6.5,0.0,1.5
34.0,9.0,53.0,500.0,13.0,13.9,1018.4,3.1,0.0,2.4
34.0,9.0,55.0,600.0,10.0,13.5,1018.2,3.0,0.0,0.8
32.0,17.0,58.0,1000.0,9.0,13.1,1018.3,0.1,0.0,1.3
31.0,26.0,55.0,1200.0,11.0,12.7,1018.5,-0.6,0.0,1.1
31.0,26.0,56.0,1300.0,8.0,12.1,1019.3,1.1,0.0,1.0
35.0,33.0,64.0,1600.0,3.0,12.4,1020.0,-1.2,0.0,1.5
36.0,30.0,74.0,1400.0,2.0,12.5,1020.5,-2.2,0.0,1.1
33.0,29.0,73.0,1400.0,2.0,13.0,1020.5,0.7,0.0,0.9
37.0,29.0,73.0,1400.0,2.0,13.7,1020.4,-0.4,0.0,1.7
36.0,26.0,70.0,1200.0,5.0,14.4,1019.7,-2.5,0.0,2.3
34.0,29.0,71.0,1400.0,9.0,15.1,1018.8,-2.8,0.0,2.5
40.0,26.0,66.0,1300.0,16.0,16.1,1017.9,-0.6,0.0,1.2
37.0,21.0,61.0,1100.0,23.0,15.7,1017.5,-0.5,0.0,1.6
38.0,21.0,62.0,1100.0,23.0,15.7,1017.1,-1.0,0.0,0.8
32.0,16.0,57.0,900.0,26.0,14.2,1017.1,-1.1,0.0,1.4
44.0,18.0,67.0,1100.0,18.0,11.9,1017.4,0.0,0.0,1.0
39.0,18.0,78.0,1300.0,10.0,10.5,1017.8,1.3,0.0,0.2
50.0,20.0,97.0,1800.0,2.0,8.2,1018.2,3.2,0.0,0.0
62.0,21.0,109.0,2100.0,2.0,7.1,1018.6,3.5,0.0,0.0
62.0,21.0,112.0,2300.0,2.0,6.7,1018.7,4.4,0.0,0.0
71.0,24.0,114.0,2500.0,2.0,7.5,1018.7,3.5,0.0,0.5
64.0,23.0,101.0,1500.0,2.0,6.9,1018.7,4.4,0.0,0.7
68.0,21.0,91.0,1200.0,2.0,8.1,1018.7,4.7,0.0,0.7
57.0,16.0,85.0,1100.0,2.0,8.4,1018.6,4.8,0.0,1.3
97.0,15.0,95.0,2200.0,2.0,8.3,1018.3,4.3,0.0,1.6
107.0,13.0,97.0,1700.0,2.0,8.1,1018.1,4.1,0.0,1.2
95.0,13.0,102.0,1600.0,2.0,8.4,1018.1,3.8,0.0,1.6
83.0,10.0,82.0,1600.0,2.0,8.5,1018.1,3.7,0.0,1.3
76.0,11.0,79.0,1400.0,2.0,8.6,1018.3,3.2,0.0,1.5
90.0,15.0,96.0,1400.0,2.0,9.3,1018.8,3.7,0.0,1.1
69.0,19.0,103.0,1400.0,2.0,10.1,1018.9,2.9,0.0,1.1
66.0,16.0,96.0,1300.0,2.0,11.0,1018.5,3.3,0.0,1.0
63.0,14.0,82.0,1500.0,2.0,11.6,1018.2,4.1,0.0,0.6
71.0,14.0,91.0,1700.0,2.0,12.7,1017.4,5.6,0.0,1.0
85.0,15.0,144.0,1700.0,2.0,14.1,1016.6,6.7,0.0,1.4
93.0,16.0,105.0,1500.0,2.0,14.7,1015.4,8.0,0.0,2.6
99.0,16.0,102.0,1300.0,2.0,14.8,1014.7,8.3,0.0,1.5
87.0,17.0,88.0,900.0,4.0,14.5,1014.3,8.9,0.0,0.6
87.0,14.0,86.0,900.0,3.0,12.9,1013.6,9.2,0.0,0.8
87.0,9.0,90.0,900.0,2.0,13.6,1014.3,10.0,0.0,1.1
60.0,7.0,93.0,800.0,2.0,13.1,1014.3,9.2,0.0,0.8
94.0,10.0,106.0,1200.0,2.0,12.9,1014.5,8.2,0.0,1.7
107.0,11.0,111.0,1300.0,2.0,12.5,1014.6,8.0,0.0,0.9
112.0,13.0,106.0,1500.0,2.0,12.4,1014.4,8.1,0.0,0.9
109.0,14.0,104.0,1600.0,2.0,12.3,1013.8,7.8,0.0,1.4
115.0,16.0,102.0,1600.0,2.0,12.1,1013.4,7.8,0.0,1.2
112.0,17.0,106.0,1600.0,2.0,12.1,1013.0,8.2,0.0,0.4
105.0,18.0,102.0,1500.0,2.0,11.9,1012.7,7.6,0.0,1.4
93.0,17.0,99.0,1300.0,2.0,11.8,1011.9,7.9,0.0,1.1
93.0,14.0,99.0,1200.0,2.0,11.7,1011.4,8.0,0.0,1.1
103.0,12.0,103.0,1200.0,2.0,11.8,1011.2,7.7,0.0,1.4
104.0,13.0,104.0,1200.0,2.0,11.9,1011.1,8.2,0.0,1.8
98.0,13.0,105.0,1200.0,2.0,12.1,1011.2,8.2,0.0,1.3
102.0,12.0,99.0,1200.0,2.0,12.5,1011.6,8.6,0.0,0.7
114.0,10.0,87.0,1400.0,2.0,13.0,1011.5,8.3,0.0,1.8
123.0,7.0,79.0,1000.0,2.0,13.5,1010.8,8.3,0.0,1.9
127.0,7.0,79.0,1000.0,2.0,14.2,1010.3,8.8,0.0,1.2
134.0,7.0,76.0,1300.0,16.0,14.8,1009.3,9.2,0.0,0.5
137.0,9.0,76.0,1200.0,24.0,15.5,1007.9,8.9,0.0,1.6
140.0,12.0,82.0,1100.0,30.0,16.5,1007.0,9.4,0.0,1.3
142.0,17.0,91.0,1100.0,19.0,17.1,1006.6,9.8,0.0,0.7
144.0,21.0,103.0,1200.0,12.0,16.4,1006.4,10.7,0.0,0.0
154.0,26.0,120.0,1400.0,8.0,14.2,1006.3,10.4,0.0,0.0
155.0,23.0,139.0,1600.0,2.0,12.5,1006.7,10.6,0.0,0.0
151.0,20.0,148.0,1900.0,2.0,11.3,1007.2,10.5,0.0,0.2
159.0,20.0,148.0,2000.0,2.0,10.7,1007.3,10.2,0.0,0.0
170.0,17.0,155.0,2200.0,2.0,10.1,1007.5,10.1,0.0,0.0
173.0,17.0,161.0,2400.0,2.0,9.6,1007.4,9.6,0.0,0.0
176.0,18.0,169.0,2700.0,2.0,10.0,1007.0,10.0,0.0,0.8
180.0,18.0,159.0,2800.0,2.0,9.9,1006.8,9.9,0.0,0.0
212.0,19.0,165.0,2900.0,2.0,9.6,1006.8,9.6,0.0,0.6
210.0,20.0,155.0,2600.0,2.0,9.1,1006.7,9.1,0.0,0.0
182.0,12.0,106.0,2200.0,2.0,8.4,1006.4,8.4,0.0,0.0
176.0,8.0,97.0,1500.0,2.0,8.4,1006.1,8.4,0.0,0.0
171.0,8.0,103.0,1400.0,2.0,8.5,1006.2,8.5,0.0,0.7
164.0,6.0,102.0,1500.0,2.0,7.9,1006.2,7.9,0.0,0.5
167.0,5.0,98.0,1500.0,2.0,8.1,1006.3,8.1,0.0,0.0
164.0,5.0,92.0,1500.0,2.0,9.1,1007.0,9.1,0.0,0.0
167.0,6.0,99.0,1600.0,2.0,10.9,1007.4,10.9,0.0,1.4
180.0,9.0,104.0,1800.0,2.0,13.8,1007.1,11.3,0.0,1.2
194.0,12.0,110.0,1800.0,2.0,15.7,1006.7,11.1,0.0,0.5
216.0,15.0,108.0,1800.0,10.0,17.1,1005.7,12.0,0.0,0.9
241.0,19.0,108.0,1800.0,28.0,18.4,1004.7,11.7,0.0,1.2
274.0,23.0,101.0,1800.0,54.0,18.8,1003.8,11.4,0.0,0.1
281.0,22.0,113.0,1900.0,59.0,18.9,1003.5,12.4,0.0,1.1
296.0,23.0,127.0,2000.0,61.0,18.3,1003.6,12.5,0.0,0.9
314.0,21.0,122.0,2100.0,60.0,16.2,1003.9,13.1,0.0,0.0
317.0,17.0,136.0,2100.0,37.0,13.9,1004.8,12.8,0.0,0.0
321.0,12.0,168.0,2300.0,10.0,13.1,1005.4,12.8,0.0,0.0
319.0,10.0,174.0,2700.0,2.0,12.2,1005.6,12.0,0.0,0.0
317.0,8.0,169.0,2900.0,2.0,11.9,1006.0,11.9,0.0,0.1
314.0,7.0,165.0,3200.0,2.0,12.4,1005.9,12.4,0.0,1.1
302.0,9.0,155.0,3400.0,2.0,12.0,1006.1,12.0,0.0,0.0
333.0,8.0,159.0,3200.0,2.0,11.0,1006.2,11.0,0.0,0.0
326.0,8.0,135.0,2800.0,2.0,10.7,1006.2,10.7,0.0,0.0
304.0,7.0,120.0,2700.0,2.0,10.9,1006.1,10.9,0.0,0.9
277.0,6.0,117.0,2500.0,2.0,10.7,1005.8,10.7,0.0,0.0
266.0,6.0,120.0,2200.0,2.0,10.5,1005.5,10.5,0.0,0.5
280.0,6.0,113.0,2200.0,2.0,10.3,1005.3,10.3,0.0,0.7
278.0,5.0,109.0,2100.0,2.0,10.1,1005.3,10.1,0.0,0.4
277.0,6.0,98.0,2000.0,2.0,9.9,1005.8,9.9,0.0,0.1
268.0,4.0,88.0,1900.0,2.0,10.5,1006.7,10.5,0.0,0.6
258.0,5.0,85.0,2100.0,2.0,11.7,1006.9,11.7,0.0,0.0
268.0,6.0,96.0,2100.0,2.0,13.9,1006.9,13.3,0.0,0.2
308.0,7.0,97.0,1900.0,11.0,16.2,1006.7,13.1,0.0,0.4
302.0,8.0,68.0,1800.0,49.0,17.8,1005.7,13.7,0.0,0.4
310.0,11.0,67.0,1800.0,66.0,19.0,1004.8,13.4,0.0,0.8
334.0,14.0,77.0,1900.0,85.0,19.7,1004.1,13.4,0.0,1.3
342.0,13.0,83.0,2000.0,102.0,20.3,1004.0,14.4,0.0,0.6
353.0,12.0,89.0,2100.0,126.0,19.7,1004.1,14.3,0.0,0.9
377.0,12.0,131.0,2300.0,88.0,17.3,1004.5,14.6,0.0,0.0
413.0,7.0,186.0,2600.0,33.0,14.8,1005.2,13.8,0.0,0.0
432.0,6.0,178.0,2700.0,31.0,13.6,1005.6,13.3,0.0,0.0
431.0,5.0,149.0,2700.0,27.0,12.9,1006.0,12.9,0.0,0.0
426.0,6.0,157.0,2900.0,5.0,12.4,1006.7,12.4,0.0,0.0
409.0,5.0,159.0,3300.0,2.0,13.0,1007.8,13.0,0.0,1.4
388.0,4.0,156.0,3700.0,2.0,13.0,1008.3,13.0,0.0,0.4
376.0,9.0,174.0,3700.0,2.0,12.8,1008.9,12.8,0.0,0.1
379.0,8.0,143.0,3000.0,2.0,13.4,1009.7,13.4,0.0,1.5
344.0,7.0,115.0,2700.0,2.0,13.3,1010.4,13.3,0.0,0.7
299.0,6.0,90.0,2500.0,2.0,12.4,1010.9,12.4,0.0,1.1
292.0,4.0,68.0,2000.0,2.0,13.9,1012.0,5.8,0.0,1.4
253.0,6.0,71.0,1900.0,2.0,13.9,1013.3,3.1,0.0,0.9
169.0,4.0,77.0,1400.0,2.0,15.1,1014.6,-0.7,0.0,2.0
44.0,2.0,41.0,500.0,32.0,15.1,1016.4,-1.9,0.0,3.4
15.0,2.0,30.0,300.0,32.0,15.1,1018.5,-1.1,0.0,3.2
12.0,2.0,28.0,300.0,36.0,15.7,1019.7,-1.0,0.0,3.6
14.0,2.0,24.0,300.0,38.0,16.6,1020.4,-1.5,0.0,3.7
11.0,2.0,22.0,300.0,45.0,17.3,1020.8,-2.4,0.0,2.5
15.0,2.0,20.0,300.0,50.0,17.2,1020.4,-5.3,0.0,2.9
10.0,2.0,17.0,300.0,57.0,17.8,1020.1,-5.5,0.0,1.8
11.0,2.0,15.0,300.0,61.0,18.6,1019.9,-7.8,0.0,2.2
5.0,2.0,19.0,300.0,62.0,18.8,1020.3,-6.8,0.0,1.7
6.0,2.0,21.0,300.0,61.0,18.6,1020.6,-8.6,0.0,1.8
8.0,2.0,29.0,300.0,55.0,15.9,1020.9,-7.1,0.0,0.4
8.0,2.0,35.0,300.0,49.0,11.2,1021.4,-2.6,0.0,0.4
13.0,2.0,60.0,400.0,22.0,10.4,1022.1,-5.6,0.0,0.7
15.0,2.0,60.0,500.0,22.0,8.8,1022.7,-5.1,0.0,0.8
21.0,2.0,59.0,500.0,21.0,7.9,1023.7,-4.9,0.0,1.1
19.0,2.0,61.0,500.0,16.0,7.9,1024.7,-3.9,0.0,0.6
17.0,2.0,55.0,400.0,17.0,6.0,1025.2,-1.2,0.0,0.4
17.0,2.0,67.0,400.0,5.0,4.9,1025.8,-1.8,0.0,0.5
13.0,2.0,61.0,400.0,10.0,4.1,1026.2,-3.4,0.0,1.3
10.0,2.0,41.0,300.0,27.0,6.2,1026.6,-7.4,0.0,1.4
9.0,2.0,37.0,300.0,27.0,5.7,1026.5,-7.5,0.0,1.1
8.0,2.0,39.0,300.0,24.0,4.2,1026.7,-5.1,0.0,0.9
10.0,2.0,45.0,300.0,15.0,3.0,1026.9,-5.9,0.0,0.6
10.0,2.0,55.0,300.0,4.0,2.9,1027.1,-5.5,0.0,0.0
10.0,2.0,58.0,300.0,3.0,2.4,1027.4,-6.0,0.0,1.1
9.0,2.0,56.0,400.0,6.0,5.4,1028.0,-7.1,0.0,1.2
10.0,2.0,65.0,500.0,2.0,8.6,1028.4,-6.4,0.0,1.5
21.0,5.0,69.0,600.0,2.0,10.8,1028.1,-5.3,0.0,1.4
36.0,17.0,69.0,1000.0,2.0,12.3,1027.6,-5.3,0.0,1.6
51.0,22.0,69.0,1200.0,5.0,13.5,1026.7,-5.2,0.0,1.5
46.0,25.0,71.0,1100.0,14.0,14.4,1025.5,-3.9,0.0,1.9
35.0,20.0,51.0,900.0,33.0,15.3,1024.5,-1.8,0.0,3.0
29.0,15.0,39.0,600.0,42.0,15.4,1024.0,-1.2,0.0,2.3
25.0,11.0,37.0,700.0,48.0,15.0,1023.4,0.0,0.0,2.5
33.0,13.0,50.0,700.0,42.0,13.4,1023.3,0.7,0.0,1.5
43.0,11.0,54.0,600.0,42.0,12.3,1023.5,1.0,0.0,1.2
33.0,5.0,60.0,500.0,31.0,11.0,1023.8,1.8,0.0,1.1
34.0,6.0,85.0,700.0,4.0,9.8,1023.8,2.9,0.0,1.1
55.0,15.0,100.0,1200.0,2.0,10.8,1024.1,0.8,0.0,1.4
55.0,15.0,91.0,1100.0,2.0,9.5,1024.3,1.6,0.0,1.6
42.0,9.0,82.0,1000.0,2.0,9.5,1024.4,2.6,0.0,2.2
40.0,10.0,71.0,1400.0,2.0,8.6,1024.0,2.8,0.0,1.7
48.0,11.0,75.0,1400.0,2.0,8.5,1023.5,3.3,0.0,1.4
40.0,8.0,72.0,800.0,2.0,6.7,1023.3,4.2,0.0,0.4
35.0,8.0,63.0,600.0,2.0,5.3,1022.9,4.1,0.0,0.6
36.0,4.0,52.0,600.0,2.0,5.2,1023.0,3.0,0.0,0.8
42.0,7.0,59.0,800.0,2.0,4.8,1023.1,2.3,0.0,0.9
53.0,8.0,70.0,1100.0,2.0,4.5,1023.1,2.4,0.0,0.9
68.0,8.0,72.0,1100.0,2.0,4.6,1023.1,2.5,0.0,1.1
69.0,8.0,71.0,1200.0,2.0,6.1,1023.5,2.9,0.0,1.5
70.0,10.0,71.0,1300.0,2.0,8.0,1023.3,3.5,0.0,1.0
69.0,14.0,78.0,1400.0,2.0,9.9,1022.8,4.1,0.0,1.3
75.0,18.0,87.0,1500.0,2.0,10.9,1022.2,3.7,0.0,1.7
85.0,19.0,99.0,1600.0,2.0,11.6,1021.1,4.1,0.0,1.4
87.0,19.0,104.0,1400.0,2.0,12.9,1020.2,4.1,0.0,2.0
90.0,18.0,104.0,1200.0,2.0,14.4,1019.4,4.7,0.0,1.9
78.0,20.0,83.0,800.0,24.0,14.4,1019.2,3.8,0.0,2.0
53.0,22.0,49.0,600.0,50.0,13.3,1018.9,3.9,0.0,2.7
53.0,17.0,48.0,500.0,46.0,12.9,1018.9,4.1,0.0,1.3
53.0,12.0,67.0,600.0,29.0,11.7,1019.2,6.2,0.0,0.0
31.0,15.0,72.0,600.0,23.0,10.9,1019.5,5.4,0.0,0.0
53.0,15.0,80.0,700.0,13.0,10.1,1019.5,6.8,0.0,0.0
53.0,16.0,78.0,600.0,14.0,9.7,1019.5,7.6,0.0,0.1
53.0,12.0,89.0,700.0,2.0,9.6,1019.6,8.0,0.0,0.6
58.0,9.0,96.0,900.0,2.0,9.2,1019.4,7.3,0.0,0.6
72.0,9.0,104.0,1100.0,2.0,9.2,1019.3,6.5,0.0,0.0
103.0,11.0,114.0,1600.0,2.0,8.9,1019.3,6.3,0.0,0.9
112.0,12.0,116.0,1500.0,2.0,8.7,1019.2,6.5,0.0,0.6
114.0,13.0,112.0,1500.0,2.0,8.0,1018.8,6.1,0.0,0.0
111.0,10.0,103.0,1300.0,2.0,7.5,1018.7,6.0,0.0,0.6
104.0,9.0,94.0,1300.0,2.0,7.0,1018.8,5.6,0.0,0.0
100.0,7.0,88.0,1200.0,2.0,6.6,1018.8,5.5,0.0,0.0
93.0,6.0,79.0,1100.0,2.0,6.4,1019.1,5.7,0.0,0.0
94.0,8.0,86.0,1200.0,2.0,7.3,1019.8,6.1,0.0,0.7
94.0,6.0,88.0,1100.0,2.0,9.1,1019.7,6.4,0.0,1.1
101.0,10.0,88.0,1200.0,2.0,12.0,1019.7,5.2,0.0,1.6
104.0,15.0,91.0,1200.0,2.0,13.7,1019.4,5.3,0.0,1.7
103.0,15.0,86.0,1000.0,3.0,15.0,1018.5,5.2,0.0,1.1
107.0,15.0,89.0,1100.0,12.0,15.6,1017.8,5.8,0.0,1.1
108.0,18.0,87.0,1100.0,26.0,16.1,1017.1,5.4,0.0,0.8
109.0,22.0,102.0,1200.0,23.0,16.4,1016.9,5.0,0.0,1.3
108.0,18.0,111.0,1100.0,26.0,15.2,1016.9,7.2,0.0,1.1
121.0,19.0,125.0,1200.0,23.0,13.3,1017.0,8.4,0.0,0.0
134.0,19.0,132.0,1200.0,14.0,11.9,1017.3,8.7,0.0,0.0
137.0,15.0,146.0,1300.0,2.0,11.4,1017.3,8.3,0.0,0.0
140.0,14.0,157.0,1900.0,2.0,11.2,1017.4,9.3,0.0,0.0
148.0,16.0,162.0,2400.0,2.0,11.2,1017.9,9.9,0.0,0.0
155.0,14.0,158.0,2500.0,2.0,11.0,1018.0,9.6,0.0,0.0
163.0,13.0,152.0,2900.0,2.0,10.9,1017.9,9.3,0.0,0.0
161.0,12.0,148.0,2500.0,2.0,10.9,1017.7,9.7,0.0,0.2
162.0,15.0,155.0,2600.0,2.0,10.8,1017.5,10.0,0.1,0.0
166.0,14.0,146.0,2500.0,2.0,10.6,1017.5,10.0,0.0,0.0
172.0,14.0,126.0,2400.0,2.0,10.5,1017.1,8.9,0.0,0.4
172.0,9.0,115.0,1900.0,2.0,10.6,1016.8,8.5,0.0,1.0
164.0,10.0,121.0,1700.0,2.0,10.7,1016.8,8.8,0.0,0.2
148.0,8.0,109.0,1700.0,2.0,10.6,1016.8,9.0,0.0,0.0
140.0,9.0,107.0,1500.0,2.0,10.7,1017.2,8.3,0.0,1.0
131.0,9.0,97.0,1400.0,2.0,11.2,1018.0,8.4,0.0,0.0
127.0,10.0,96.0,1400.0,2.0,11.7,1018.2,8.9,0.0,0.0
142.0,14.0,106.0,1600.0,2.0,12.5,1018.2,8.8,0.0,1.0
150.0,12.0,106.0,1900.0,2.0,12.5,1018.0,10.2,0.2,0.8
150.0,14.0,100.0,1900.0,5.0,13.6,1017.6,9.4,0.1,0.9
160.0,15.0,100.0,1700.0,16.0,14.4,1016.6,8.8,0.0,1.1
160.0,19.0,95.0,1700.0,33.0,15.4,1015.9,9.5,0.0,1.1
175.0,24.0,104.0,1600.0,34.0,15.1,1015.7,9.2,0.0,1.4
164.0,36.0,85.0,1300.0,56.0,14.6,1015.7,8.5,0.0,0.7
166.0,40.0,103.0,1400.0,40.0,14.0,1015.7,8.8,0.0,0.6
167.0,32.0,123.0,1500.0,21.0,12.9,1016.0,10.3,0.0,0.7
172.0,27.0,117.0,1400.0,23.0,12.3,1016.6,10.0,0.0,0.0
177.0,25.0,121.0,1500.0,18.0,12.0,1016.9,10.1,0.0,0.4
188.0,19.0,147.0,1800.0,2.0,11.7,1017.0,9.9,0.0,0.0
198.0,17.0,154.0,1900.0,2.0,11.5,1017.5,9.9,0.0,0.0
198.0,15.0,150.0,1800.0,2.0,11.5,1017.3,10.4,0.0,0.0
197.0,16.0,151.0,1800.0,2.0,11.2,1016.8,8.9,0.0,0.0
191.0,14.0,135.0,1700.0,2.0,11.4,1016.7,9.1,0.0,0.0
196.0,16.0,130.0,1700.0,2.0,11.4,1016.4,9.3,0.0,0.7
205.0,18.0,132.0,1800.0,2.0,11.5,1016.0,9.1,0.0,0.0
203.0,16.0,129.0,1800.0,2.0,11.4,1015.8,9.1,0.0,0.0
198.0,14.0,122.0,1800.0,2.0,11.2,1015.5,9.9,0.0,0.0
186.0,12.0,114.0,1700.0,2.0,11.0,1015.2,9.7,0.0,0.0
160.0,14.0,103.0,1600.0,2.0,11.0,1015.4,9.9,0.0,0.4
164.0,13.0,105.0,1800.0,2.0,11.9,1016.2,9.6,0.0,0.0
172.0,13.0,104.0,2200.0,2.0,12.7,1016.4,10.4,0.0,0.0
179.0,17.0,106.0,2700.0,2.0,13.0,1016.0,10.7,0.0,0.0
141.0,19.0,102.0,2400.0,2.0,14.5,1015.8,10.3,0.0,0.9
109.0,16.0,95.0,2000.0,7.0,14.8,1015.2,11.6,0.0,0.7
112.0,17.0,91.0,2000.0,13.0,15.0,1014.2,11.8,0.0,1.0
128.0,13.0,95.0,2000.0,13.0,15.4,1013.5,11.6,0.0,0.9
135.0,11.0,103.0,1900.0,14.0,15.4,1013.2,11.6,0.0,0.7
133.0,10.0,95.0,1800.0,22.0,14.6,1012.8,12.6,0.0,0.6
126.0,8.0,92.0,1700.0,22.0,14.0,1012.5,12.7,0.0,0.9
136.0,5.0,104.0,1700.0,10.0,12.9,1013.0,12.1,0.0,0.0
151.0,6.0,119.0,2400.0,3.0,12.7,1013.3,12.2,0.0,0.0
158.0,6.0,116.0,2200.0,2.0,12.8,1014.0,12.5,0.0,0.4
170.0,6.0,108.0,1900.0,2.0,12.8,1023.0,12.5,0.0,0.4
167.0,7.0,117.0,2100.0,2.0,12.8,1019.0,12.5,0.0,1.0
164.0,9.0,125.0,2400.0,2.0,12.9,1024.0,11.8,0.0,0.0
176.0,9.0,129.0,3000.0,2.0,11.5,1019.0,11.0,0.0,0.0
180.0,9.0,123.0,3300.0,2.0,10.3,1021.0,10.1,0.0,0.0
182.0,11.0,122.0,3200.0,2.0,9.1,1023.0,9.1,0.0,0.0
179.0,11.0,98.0,3300.0,2.0,8.6,1022.0,8.6,0.0,0.5
156.0,5.0,83.0,2400.0,2.0,7.8,1020.0,7.8,0.0,0.7
61.0,6.0,73.0,1100.0,2.0,7.4,1023.0,7.4,0.0,0.0
60.0,7.0,83.0,1300.0,2.0,6.8,1023.0,6.8,0.0,0.0
44.0,4.0,76.0,900.0,2.0,7.0,1025.0,7.0,0.0,0.8
32.0,4.0,65.0,800.0,2.0,6.2,1024.0,6.2,0.0,0.0
32.0,8.0,73.0,800.0,2.0,7.1,1024.0,7.1,0.0,0.4
38.0,9.0,74.0,800.0,2.0,9.2,1025.0,9.2,0.0,0.9
17.0,11.0,55.0,500.0,14.0,13.6,1024.0,0.2,0.0,1.4
14.0,7.0,32.0,400.0,39.0,14.9,1023.0,-2.5,0.0,5.2
13.0,8.0,21.0,300.0,49.0,15.2,1023.0,-2.7,0.0,2.2
12.0,7.0,22.0,400.0,48.0,15.2,1022.0,-3.2,0.0,2.1
13.0,9.0,22.0,400.0,51.0,15.4,1020.0,-8.1,0.0,2.9
10.0,9.0,22.0,400.0,52.0,15.3,1021.0,-8.9,0.0,3.2
11.0,6.0,23.0,400.0,54.0,14.8,1023.0,-6.7,0.0,1.7
13.0,8.0,29.0,400.0,47.0,14.4,1023.0,-5.9,0.0,2.1
11.0,8.0,32.0,400.0,40.0,13.9,1023.0,-5.3,0.0,1.2
13.0,8.0,56.0,400.0,17.0,13.8,1025.0,-4.4,0.0,1.4
12.0,7.0,68.0,500.0,5.0,13.0,1028.0,-3.8,0.0,0.7
16.0,9.0,67.0,400.0,7.0,13.7,1024.0,-6.5,0.0,2.0
14.0,7.0,54.0,300.0,18.0,12.8,1024.0,-5.8,0.0,1.3
12.0,4.0,46.0,300.0,22.0,11.7,1025.0,-4.5,0.0,1.3
