,PM2.5,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM
21765,24.0,2.0,76.0,900.0,29.0,23.4,1006.8,18.7,0.0,0.7
21766,25.0,2.0,41.0,600.0,51.0,22.5,1007.0,18.7,0.0,0.0
21767,23.0,2.0,45.0,700.0,35.0,22.4,1006.7,18.6,0.0,1.1
21768,18.0,2.0,40.0,500.0,33.0,22.2,1006.5,18.6,0.0,0.7
21769,17.0,2.0,37.0,500.0,29.0,22.6,1006.5,17.7,0.0,1.5
21770,17.0,2.0,26.0,400.0,39.0,22.9,1006.5,16.7,0.0,1.6
21771,15.0,2.0,33.0,400.0,41.0,22.3,1006.6,16.6,0.0,0.9
21772,15.0,2.0,49.0,500.0,27.0,22.4,1006.9,16.4,0.0,1.4
21773,15.0,2.0,64.0,1100.0,12.0,23.2,1007.2,16.3,0.0,1.9
21774,12.0,2.0,47.0,900.0,24.0,23.6,1007.5,16.9,0.0,1.3
21775,15.0,2.0,29.0,700.0,41.0,24.5,1007.9,17.0,0.0,1.3
21776,14.0,2.0,29.0,1300.0,47.0,26.2,1007.9,17.0,0.0,2.0
21777,15.0,2.0,22.0,600.0,66.0,26.8,1007.3,16.1,0.0,2.4
21778,15.0,2.0,14.0,500.0,98.0,28.7,1006.3,15.6,0.0,2.0
21779,8.0,2.0,9.0,400.0,109.0,29.6,1005.4,15.0,0.0,2.7
21780,7.0,2.0,9.0,500.0,105.0,30.5,1004.8,15.0,0.0,2.1
21781,8.0,2.0,10.0,400.0,105.0,30.4,1004.3,14.5,0.0,2.7
21782,9.0,2.0,13.0,400.0,100.0,29.3,1003.8,14.3,0.0,2.5
21783,9.0,2.0,15.0,500.0,103.0,29.6,1004.1,15.0,0.0,2.9
21784,13.0,2.0,30.0,500.0,94.0,27.9,1004.1,15.9,0.0,1.6
21785,15.0,2.0,36.0,500.0,89.0,26.5,1004.8,17.0,0.0,1.5
21786,16.0,2.0,53.0,600.0,67.0,25.7,1005.5,16.5,0.0,0.7
21787,16.0,2.0,42.0,600.0,74.0,26.2,1005.9,16.2,0.0,1.6
21788,15.0,2.0,49.0,600.0,58.0,24.2,1006.0,17.2,0.0,0.6
21789,16.0,2.0,50.0,500.0,44.0,23.8,1006.1,17.3,0.0,1.0
21790,16.0,2.0,43.0,500.0,39.0,22.5,1006.2,17.8,0.0,0.3
21791,15.0,2.0,37.0,500.0,43.0,22.5,1006.0,18.3,0.0,0.5
21792,14.0,2.0,38.0,500.0,39.0,22.6,1005.6,18.2,0.0,0.7
21793,12.0,2.0,38.0,400.0,35.0,22.6,1005.5,18.2,0.0,0.7
21794,13.0,2.0,39.0,400.0,31.0,22.3,1005.6,17.2,0.0,1.4
21795,14.0,2.0,41.0,400.0,26.0,22.5,1005.7,16.8,0.0,0.9
21796,15.0,2.0,49.0,500.0,17.0,21.9,1006.1,16.8,0.0,1.0
21797,14.0,2.0,49.0,500.0,16.0,22.8,1006.5,17.0,0.0,1.1
21798,14.0,2.0,48.0,700.0,20.0,23.7,1006.7,16.7,0.0,1.7
21799,11.0,2.0,37.0,700.0,36.0,25.3,1007.0,17.0,0.0,1.8
21800,9.0,2.0,24.0,500.0,61.0,27.5,1006.9,16.5,0.0,2.5
21801,13.0,2.0,18.0,500.0,86.0,28.1,1006.5,16.1,0.0,1.7
21802,11.0,2.0,14.0,500.0,114.0,29.0,1005.6,15.9,0.0,1.9
21803,12.0,2.0,12.0,500.0,124.0,29.9,1004.7,16.0,0.0,1.1
21804,9.0,2.0,10.0,400.0,124.0,30.5,1003.8,14.6,0.0,2.7
21805,9.0,2.0,12.0,400.0,119.0,31.1,1002.8,15.1,0.0,1.5
21806,7.0,2.0,11.0,400.0,120.0,31.2,1002.9,13.9,0.0,1.4
21807,5.0,2.0,16.0,400.0,118.0,30.5,1002.8,15.4,0.0,2.3
21808,7.0,2.0,19.0,400.0,119.0,29.6,1002.8,15.7,0.0,1.4
21809,11.0,2.0,30.0,600.0,106.0,27.9,1003.8,16.8,0.0,1.2
21810,10.0,2.0,44.0,600.0,74.0,25.6,1004.7,17.5,0.0,1.4
21811,14.0,2.0,72.0,900.0,43.0,24.5,1005.0,17.7,0.0,1.2
21812,17.0,2.0,55.0,700.0,50.0,23.8,1005.1,18.0,0.0,0.7
21813,12.0,2.0,55.0,700.0,46.0,23.6,1005.4,17.6,0.0,1.0
21814,15.0,2.0,56.0,700.0,37.0,22.8,1005.4,17.9,0.0,1.1
21815,16.0,2.0,63.0,700.0,24.0,22.8,1005.3,17.7,0.0,1.3
21816,15.0,2.0,43.0,600.0,32.0,23.0,1005.5,17.5,0.0,1.3
21817,14.0,2.0,33.0,400.0,38.0,22.3,1005.6,17.7,0.0,0.8
21818,10.0,2.0,34.0,500.0,39.0,21.3,1005.7,17.9,0.0,0.6
21819,13.0,2.0,27.0,400.0,40.0,21.4,1005.7,16.4,0.0,0.7
21820,9.0,2.0,32.0,400.0,34.0,21.9,1006.2,16.6,0.0,1.2
21821,8.0,2.0,37.0,900.0,32.0,22.9,1006.6,16.4,0.0,1.6
21822,9.0,2.0,31.0,1000.0,42.0,24.6,1006.9,16.8,0.0,2.1
21823,8.0,2.0,30.0,600.0,52.0,26.3,1007.0,16.2,0.0,1.7
21824,5.0,2.0,24.0,500.0,70.0,27.6,1006.9,15.9,0.0,2.2
21825,6.0,2.0,17.0,500.0,95.0,28.4,1006.3,15.3,0.0,1.8
21826,8.0,2.0,13.0,400.0,115.0,29.7,1005.6,14.3,0.0,1.2
21827,8.0,2.0,12.0,400.0,121.0,30.5,1004.9,13.3,0.0,1.1
21828,7.0,2.0,12.0,300.0,131.0,31.1,1004.3,13.8,0.0,2.3
21829,9.0,2.0,13.0,300.0,131.0,30.5,1003.5,12.9,0.0,1.5
21830,9.0,2.0,26.0,400.0,99.0,30.5,1003.3,16.1,0.0,1.6
21831,11.0,2.0,31.0,400.0,93.0,30.4,1003.0,14.9,0.0,1.1
21832,11.0,2.0,35.0,600.0,103.0,28.9,1003.1,15.8,0.0,1.7
21833,14.0,2.0,47.0,600.0,108.0,26.8,1003.9,17.6,0.0,1.0
21834,14.0,2.0,42.0,500.0,116.0,26.9,1004.3,16.2,0.0,1.1
21835,18.0,2.0,56.0,600.0,91.0,25.2,1004.7,17.1,0.0,0.9
21836,17.0,2.0,58.0,600.0,74.0,25.3,1004.6,17.0,0.0,1.1
21837,23.0,2.0,83.0,800.0,35.0,24.4,1005.1,17.9,0.0,0.9
21838,26.0,2.0,83.0,800.0,18.0,22.5,1005.0,18.5,0.0,1.4
21839,29.0,2.0,65.0,800.0,22.0,22.8,1004.8,18.3,0.0,1.2
21840,25.0,2.0,57.0,600.0,23.0,22.5,1004.5,18.7,0.0,1.2
21841,23.0,2.0,51.0,600.0,21.0,22.3,1004.4,17.7,0.0,1.3
21842,16.0,2.0,42.0,500.0,25.0,20.8,1004.2,17.6,0.0,0.4
21843,13.0,2.0,28.0,400.0,42.0,20.7,1004.3,16.7,0.0,0.7
21844,9.0,2.0,23.0,500.0,45.0,20.6,1004.6,16.2,0.0,0.8
21845,12.0,2.0,40.0,800.0,26.0,22.4,1004.7,16.7,0.0,1.6
21846,11.0,2.0,46.0,1000.0,28.0,24.3,1004.9,16.3,0.0,1.6
21847,10.0,2.0,33.0,900.0,48.0,25.8,1005.0,15.8,0.0,1.9
21848,14.0,2.0,19.0,500.0,74.0,27.4,1004.8,16.7,0.0,1.3
21849,12.0,6.0,16.0,500.0,94.0,28.9,1004.2,17.4,0.0,1.3
21850,12.0,2.0,14.0,500.0,112.0,30.1,1003.4,15.8,0.0,1.9
21851,11.0,2.0,14.0,400.0,128.0,31.5,1002.6,16.3,0.0,1.5
21852,10.0,2.0,12.0,300.0,131.0,32.2,1001.7,13.4,0.0,2.3
21853,7.0,2.0,12.0,300.0,125.0,32.8,1001.2,12.4,0.0,2.3
21854,9.0,2.0,15.0,300.0,136.0,33.3,1000.6,11.8,0.0,1.1
21855,8.0,2.0,18.0,400.0,132.0,32.5,1000.7,11.6,0.0,1.6
21856,9.0,2.0,26.0,600.0,130.0,31.2,1000.9,12.5,0.0,1.8
21857,17.0,2.0,43.0,700.0,104.0,28.8,1001.2,16.4,0.0,3.2
21858,23.0,2.0,44.0,600.0,103.0,26.1,1002.8,15.8,0.0,3.7
21859,26.0,2.0,30.0,500.0,124.0,24.6,1003.7,15.0,0.0,2.9
21860,17.0,2.0,27.0,500.0,115.0,24.5,1004.0,14.3,0.0,1.2
21861,18.0,2.0,31.0,500.0,100.0,23.1,1003.9,15.2,0.0,1.6
21862,25.0,2.0,46.0,600.0,80.0,22.5,1005.0,15.3,0.0,2.6
21863,26.0,2.0,34.0,800.0,82.0,22.4,1005.3,16.2,0.0,1.5
21864,26.0,2.0,30.0,700.0,81.0,23.4,1005.3,13.8,0.0,2.6
21865,22.0,2.0,30.0,500.0,79.0,22.6,1004.7,13.6,0.0,0.7
21866,16.0,2.0,31.0,500.0,78.0,22.5,1004.3,14.3,0.0,1.9
21867,27.0,2.0,36.0,600.0,66.0,22.2,1004.5,15.5,0.0,1.8
21868,29.0,2.0,36.0,600.0,61.0,19.9,1005.2,15.9,0.0,0.7
21869,27.0,2.0,44.0,800.0,55.0,21.6,1005.5,16.8,0.0,1.2
21870,27.0,2.0,43.0,800.0,61.0,23.9,1005.6,16.4,0.0,1.2
21871,19.0,2.0,36.0,800.0,80.0,25.1,1005.9,16.5,0.0,1.8
21872,15.0,2.0,22.0,500.0,108.0,26.4,1005.8,16.3,0.0,2.4
21873,17.0,2.0,20.0,600.0,129.0,27.9,1005.5,14.9,0.0,1.9
21874,20.0,2.0,30.0,500.0,140.0,29.0,1005.1,15.2,0.0,1.6
21875,27.0,2.0,27.0,600.0,180.0,29.4,1004.6,15.5,0.0,2.1
21876,33.0,2.0,25.0,600.0,223.0,30.2,1003.9,15.5,0.0,2.0
21877,40.0,2.0,23.0,700.0,239.0,29.8,1003.1,16.2,0.0,3.2
21878,41.0,2.0,22.0,700.0,218.0,29.3,1003.6,16.8,0.0,3.1
21879,36.0,2.0,19.0,700.0,196.0,29.0,1003.1,16.2,0.0,2.8
21880,41.0,2.0,19.0,700.0,186.0,28.4,1002.7,15.0,0.0,3.0
21881,42.0,2.0,25.0,700.0,168.0,27.7,1003.5,14.7,0.0,2.2
21882,41.0,2.0,22.0,700.0,162.0,27.5,1004.6,14.8,0.0,2.0
21883,29.0,2.0,23.0,700.0,164.0,26.8,1005.5,15.8,0.0,2.0
21884,32.0,2.0,36.0,900.0,142.0,25.0,1005.7,17.7,0.0,2.6
21885,43.0,3.0,41.0,1100.0,108.0,24.1,1006.2,18.3,0.0,1.7
21886,48.0,2.0,42.0,1200.0,93.0,23.6,1006.3,18.7,0.0,1.7
21887,35.0,2.0,27.0,1100.0,69.0,22.7,1006.4,18.2,0.0,2.4
21888,28.0,2.0,22.0,700.0,58.0,21.9,1006.4,17.3,0.0,1.6
21889,22.0,2.0,22.0,900.0,58.0,21.2,1006.7,16.4,0.0,1.8
21890,25.0,2.0,26.0,900.0,59.0,21.2,1006.9,15.9,0.0,1.8
21891,23.0,2.0,22.0,900.0,65.0,20.6,1007.2,18.0,2.5,0.3
21892,24.0,2.0,23.0,1000.0,64.0,20.1,1007.3,17.7,0.0,0.3
21893,20.0,2.0,24.0,1100.0,70.0,20.7,1007.5,17.9,0.0,1.5
21894,24.0,2.0,32.0,1200.0,73.0,21.4,1008.0,18.4,0.0,1.5
21895,30.0,2.0,37.0,1300.0,66.0,21.8,1008.3,18.4,0.0,1.7
21896,35.0,2.0,28.0,1200.0,72.0,23.0,1008.2,18.1,0.0,2.1
21897,40.0,2.0,28.0,1300.0,79.0,23.2,1008.5,17.6,0.0,2.0
21898,31.0,2.0,29.0,1200.0,86.0,21.4,1008.4,18.2,0.4,1.9
21899,28.0,2.0,29.0,1100.0,88.0,22.8,1007.6,17.3,0.1,3.1
21900,23.0,2.0,24.0,900.0,110.0,23.0,1007.5,17.9,0.0,1.4
21901,20.0,2.0,19.0,800.0,120.0,24.1,1007.3,17.1,0.0,1.7
21902,29.0,2.0,25.0,1100.0,105.0,21.8,1007.3,17.2,0.0,1.5
21903,27.0,2.0,32.0,1200.0,82.0,21.1,1007.3,17.7,0.0,0.9
21904,19.0,2.0,38.0,1400.0,77.0,21.3,1007.2,18.1,0.0,1.7
21905,27.0,2.0,49.0,1400.0,62.0,21.0,1007.1,18.6,0.0,1.3
21906,34.0,2.0,48.0,1400.0,60.0,20.7,1008.0,17.1,0.0,1.2
21907,39.0,2.0,55.0,1400.0,43.0,21.0,1008.0,17.2,0.0,1.2
21908,37.0,2.0,55.0,1400.0,36.0,20.7,1008.3,17.7,0.0,1.1
21909,44.0,2.0,46.0,1200.0,39.0,21.2,1008.6,18.2,0.0,1.2
21910,47.0,2.0,37.0,1000.0,45.0,21.4,1008.8,18.6,0.0,1.4
21911,44.0,2.0,36.0,1000.0,44.0,21.5,1008.5,18.7,0.0,1.3
21912,45.0,2.0,32.0,900.0,47.0,21.2,1008.6,18.8,0.0,0.9
21913,44.0,2.0,22.0,800.0,56.0,21.3,1008.4,18.9,0.1,1.1
21914,43.0,2.0,20.0,900.0,64.0,20.7,1008.2,19.4,0.4,0.5
21915,40.0,2.0,27.0,900.0,46.0,20.7,1008.1,19.5,0.1,0.7
21916,31.0,2.0,18.0,800.0,73.0,20.3,1008.3,19.1,0.4,1.2
21917,37.0,2.0,35.0,1200.0,42.0,20.2,1008.7,19.0,0.2,0.7
21918,29.0,2.0,37.0,1200.0,31.0,20.5,1008.9,18.8,0.3,0.4
21919,22.0,2.0,29.0,1000.0,37.0,21.3,1009.1,19.0,0.0,1.2
21920,22.0,2.0,22.0,700.0,48.0,22.1,1009.4,18.1,0.0,1.9
21921,22.0,2.0,20.0,800.0,54.0,22.5,1009.5,18.3,0.0,1.1
21922,27.0,2.0,20.0,700.0,64.0,20.2,1009.3,18.5,10.9,1.2
21923,24.0,2.0,25.0,700.0,74.0,20.0,1008.9,18.0,4.0,0.7
21924,18.0,2.0,28.0,700.0,94.0,20.9,1008.6,18.8,0.4,0.7
21925,18.0,2.0,21.0,700.0,113.0,21.6,1008.1,18.8,0.0,0.7
21926,21.0,2.0,32.0,700.0,92.0,22.4,1008.2,18.2,0.0,1.0
21927,20.0,2.0,26.0,800.0,102.0,22.2,1008.1,17.6,0.0,0.8
21928,25.0,2.0,28.0,1100.0,105.0,22.0,1008.3,19.4,0.0,0.7
21929,25.0,2.0,29.0,1200.0,103.0,21.0,1008.4,18.9,0.1,1.6
21930,27.0,2.0,31.0,900.0,83.0,19.9,1008.8,18.0,0.3,0.9
21931,33.0,2.0,48.0,1100.0,58.0,19.8,1009.5,18.3,0.1,3.5
21932,14.0,2.0,23.0,700.0,77.0,18.9,1009.3,17.9,2.5,1.7
21933,8.0,2.0,17.0,600.0,82.0,18.7,1009.3,17.9,1.4,1.5
21934,10.0,2.0,18.0,600.0,76.0,18.6,1009.2,17.6,0.9,1.9
21935,9.0,2.0,14.0,600.0,78.0,18.9,1009.0,17.9,0.6,1.7
21936,11.0,2.0,14.0,600.0,75.0,18.8,1008.8,17.8,0.7,1.9
21937,12.0,2.0,12.0,600.0,64.0,18.8,1008.8,17.6,0.3,1.3
21938,15.0,2.0,15.0,600.0,57.0,18.8,1008.4,17.8,0.5,2.0
21939,12.0,2.0,15.0,600.0,55.0,18.5,1008.1,17.7,0.3,2.2
21940,16.0,2.0,23.0,600.0,36.0,18.5,1008.2,17.5,0.2,2.3
21941,11.0,2.0,20.0,500.0,45.0,18.8,1008.4,17.5,0.6,1.6
21942,8.0,2.0,28.0,600.0,42.0,19.3,1008.7,17.3,0.2,1.6
21943,8.0,2.0,35.0,700.0,44.0,19.4,1009.1,18.4,0.8,1.1
21944,8.0,2.0,35.0,800.0,44.0,20.3,1009.2,17.5,0.0,2.5
21945,11.0,2.0,26.0,700.0,53.0,21.5,1009.3,17.9,0.0,2.6
21946,9.0,2.0,22.0,600.0,55.0,21.7,1009.5,17.5,0.0,2.6
21947,10.0,2.0,14.0,500.0,63.0,22.0,1009.3,17.1,0.0,3.1
21948,6.0,2.0,14.0,500.0,64.0,21.6,1009.0,18.0,0.1,1.4
21949,5.0,2.0,13.0,400.0,65.0,22.9,1008.5,17.6,0.0,1.4
21950,7.0,2.0,11.0,400.0,70.0,23.5,1008.4,17.7,0.0,1.5
21951,7.0,2.0,13.0,500.0,70.0,23.9,1008.3,17.2,0.0,1.7
21952,7.0,2.0,15.0,500.0,68.0,24.1,1008.3,17.1,0.0,1.7
21953,8.0,2.0,24.0,500.0,55.0,23.3,1008.2,17.3,0.0,1.1
21954,10.0,2.0,31.0,600.0,45.0,21.7,1008.8,18.7,0.0,0.6
21955,16.0,2.0,42.0,800.0,29.0,20.4,1009.0,18.7,0.0,0.1
21956,18.0,2.0,55.0,800.0,10.0,20.5,1009.0,18.8,0.0,0.7
21957,15.0,2.0,46.0,600.0,15.0,21.9,1009.2,17.3,0.0,1.3
21958,10.0,2.0,38.0,600.0,18.0,20.7,1009.2,18.1,0.0,0.9
21959,18.0,2.0,35.0,600.0,19.0,20.2,1009.4,17.2,0.0,1.4
21960,10.0,2.0,27.0,500.0,29.0,20.5,1009.4,16.9,0.0,0.9
21961,11.0,2.0,17.0,400.0,43.0,19.9,1009.4,16.9,0.0,0.8
21962,11.0,2.0,19.0,400.0,43.0,21.1,1009.5,16.9,0.0,1.5
21963,10.0,2.0,18.0,400.0,38.0,20.5,1009.5,16.5,0.0,1.1
21964,8.0,2.0,22.0,500.0,31.0,20.3,1009.6,16.5,0.0,1.4
21965,12.0,2.0,31.0,500.0,22.0,21.1,1010.0,16.3,0.0,1.5
21966,10.0,2.0,24.0,500.0,29.0,22.3,1010.1,16.6,0.0,1.6
21967,14.0,2.0,24.0,600.0,35.0,24.0,1010.1,16.8,0.0,1.3
21968,11.0,2.0,15.0,500.0,59.0,26.4,1010.0,16.6,0.0,2.6
21969,7.0,2.0,8.0,400.0,78.0,27.5,1009.6,16.5,0.0,2.9
21970,5.0,2.0,6.0,300.0,84.0,28.6,1009.0,15.2,0.0,2.9
21971,6.0,2.0,7.0,300.0,87.0,29.4,1008.7,15.1,0.0,2.6
21972,5.0,2.0,7.0,300.0,92.0,29.7,1008.2,15.0,0.0,2.8
21973,5.0,2.0,9.0,300.0,93.0,30.5,1007.8,14.6,0.0,2.6
21974,6.0,2.0,10.0,400.0,95.0,30.6,1007.3,14.7,0.0,2.0
21975,5.0,2.0,12.0,300.0,93.0,30.2,1007.1,15.5,0.0,1.6
21976,6.0,2.0,15.0,300.0,94.0,29.9,1007.1,17.4,0.0,1.0
21977,6.0,2.0,36.0,400.0,72.0,26.2,1007.4,18.6,0.0,0.9
21978,13.0,2.0,63.0,600.0,37.0,25.6,1008.0,17.8,0.0,1.1
21979,14.0,2.0,54.0,600.0,44.0,25.3,1008.5,17.0,0.0,0.8
21980,16.0,2.0,50.0,600.0,44.0,22.8,1008.6,18.6,0.0,0.2
21981,12.0,2.0,56.0,600.0,36.0,21.6,1008.8,18.4,0.0,0.2
21982,16.0,2.0,68.0,700.0,20.0,20.7,1009.1,18.6,0.0,0.7
21983,14.0,2.0,48.0,700.0,16.0,20.3,1009.4,18.6,0.0,0.4
21984,21.0,2.0,42.0,700.0,13.0,21.1,1009.5,18.5,0.0,1.2
21985,14.0,2.0,23.0,400.0,29.0,20.0,1009.6,18.5,0.0,0.4
21986,9.0,2.0,19.0,400.0,31.0,20.9,1009.7,17.3,0.0,1.2
21987,11.0,2.0,19.0,400.0,32.0,21.1,1010.0,16.9,0.0,1.0
21988,11.0,2.0,28.0,400.0,21.0,20.5,1010.5,17.1,0.0,0.7
21989,10.0,2.0,30.0,500.0,22.0,22.7,1011.1,16.9,0.0,1.6
21990,7.0,2.0,21.0,400.0,30.0,23.7,1011.4,17.2,0.0,1.9
21991,8.0,2.0,17.0,400.0,45.0,25.9,1011.4,17.5,0.0,1.8
21992,9.0,2.0,16.0,400.0,62.0,27.1,1011.3,16.4,0.0,2.3
21993,12.0,2.0,9.0,400.0,86.0,28.5,1011.0,16.1,0.0,1.8
21994,9.0,2.0,8.0,400.0,97.0,29.7,1010.4,15.4,0.0,1.3
21995,11.0,2.0,10.0,400.0,117.0,30.3,1009.8,15.6,0.0,2.1
21996,14.0,2.0,11.0,400.0,135.0,31.0,1009.1,16.6,0.0,1.7
21997,13.0,2.0,13.0,400.0,154.0,31.0,1008.7,15.4,0.0,1.5
21998,14.0,2.0,13.0,400.0,163.0,31.1,1008.4,15.9,0.0,1.8
21999,17.0,2.0,15.0,400.0,160.0,30.8,1008.1,16.0,0.0,2.1
22000,14.0,2.0,15.0,400.0,142.0,29.7,1008.3,16.8,0.0,1.7
22001,13.0,2.0,16.0,400.0,129.0,28.7,1008.6,16.9,0.0,1.7
22002,19.0,2.0,24.0,600.0,130.0,27.4,1009.0,17.8,0.0,1.4
22003,23.0,2.0,33.0,700.0,110.0,26.3,1009.6,19.4,0.0,1.8
22004,21.0,2.0,32.0,600.0,95.0,25.6,1009.6,19.0,0.0,2.0
22005,30.0,2.0,32.0,900.0,98.0,25.0,1009.8,19.1,0.0,2.1
22006,38.0,2.0,25.0,1100.0,109.0,24.2,1009.8,19.5,0.0,1.7
22007,47.0,2.0,27.0,1200.0,98.0,23.0,1009.9,20.0,0.0,1.8
22008,55.0,2.0,25.0,1300.0,93.0,22.2,1009.6,19.6,0.0,1.6
22009,60.0,2.0,22.0,1300.0,89.0,21.4,1009.8,19.3,0.0,1.3
22010,67.0,2.0,25.0,1200.0,89.0,21.3,1009.6,19.4,0.0,1.2
22011,72.0,2.0,25.0,1300.0,62.0,21.2,1009.6,19.1,0.0,1.0
22012,70.0,2.0,25.0,1200.0,58.0,21.3,1009.7,18.9,0.0,1.1
22013,58.0,2.0,30.0,1000.0,52.0,21.7,1009.8,18.7,0.0,1.1
22014,57.0,3.0,30.0,1200.0,52.0,22.4,1009.8,18.6,0.0,1.7
22015,59.0,4.0,33.0,1600.0,50.0,22.8,1009.8,19.2,0.0,1.2
22016,66.0,6.0,44.0,2500.0,41.0,23.3,1009.6,19.5,0.0,1.0
22017,71.0,7.0,44.0,3000.0,53.0,23.4,1008.8,20.0,0.0,1.4
22018,79.0,6.0,44.0,3000.0,60.0,23.3,1008.2,19.5,0.0,2.7
22019,79.0,7.0,48.0,3800.0,57.0,22.0,1007.6,19.5,0.8,2.3
22020,66.0,5.0,48.0,4200.0,50.0,21.2,1007.1,20.2,2.8,1.7
22021,53.0,2.0,46.0,4000.0,52.0,20.9,1007.2,19.2,0.3,2.3
22022,46.0,2.0,44.0,2900.0,60.0,20.2,1006.9,19.4,1.6,3.5
22023,34.0,2.0,36.0,2400.0,76.0,19.8,1007.6,19.3,13.4,2.0
22024,19.0,2.0,25.0,1000.0,109.0,19.6,1007.4,18.9,6.3,2.0
22025,35.0,2.0,40.0,2000.0,75.0,19.4,1007.2,18.9,0.9,1.8
22026,41.0,2.0,33.0,2000.0,74.0,19.4,1007.8,18.7,1.5,2.6
22027,41.0,2.0,38.0,1800.0,68.0,19.5,1008.0,18.8,1.2,2.9
22028,37.0,2.0,30.0,1600.0,73.0,19.2,1007.7,18.4,1.8,3.0
22029,24.0,2.0,15.0,1000.0,105.0,18.8,1007.2,18.1,1.6,2.8
22030,17.0,2.0,18.0,900.0,93.0,18.6,1006.8,18.1,3.2,2.7
22031,14.0,2.0,16.0,800.0,92.0,18.3,1006.3,17.7,1.6,2.8
22032,19.0,2.0,13.0,600.0,103.0,18.4,1005.9,17.4,0.5,2.0
22033,23.0,2.0,12.0,600.0,99.0,17.9,1005.7,16.9,1.0,2.3
22034,28.0,2.0,11.0,500.0,103.0,17.8,1005.3,17.3,1.4,2.2
22035,23.0,2.0,11.0,500.0,97.0,17.8,1005.1,17.2,0.3,2.5
22036,21.0,2.0,12.0,600.0,100.0,17.9,1005.4,17.6,4.1,2.1
22037,22.0,2.0,17.0,800.0,92.0,17.7,1005.8,17.4,3.4,2.6
22038,15.0,2.0,24.0,700.0,89.0,17.7,1005.9,17.4,2.6,2.1
22039,11.0,2.0,28.0,700.0,89.0,17.8,1006.2,17.5,2.3,2.2
22040,14.0,2.0,28.0,900.0,84.0,17.9,1006.6,17.1,0.5,2.6
22041,26.0,2.0,29.0,1200.0,79.0,18.1,1006.7,16.9,0.1,1.5
22042,27.0,2.0,39.0,1000.0,66.0,17.7,1006.8,16.4,0.0,2.2
22043,22.0,2.0,28.0,800.0,88.0,17.5,1006.7,14.9,0.0,2.6
22044,18.0,2.0,22.0,700.0,96.0,18.0,1007.1,14.9,0.0,0.9
22045,19.0,2.0,26.0,600.0,95.0,17.6,1007.1,14.5,0.1,2.1
22046,20.0,2.0,33.0,700.0,89.0,18.6,1006.9,15.1,0.0,1.1
22047,16.0,2.0,34.0,700.0,85.0,17.9,1007.4,15.9,0.0,2.1
22048,15.0,2.0,37.0,700.0,82.0,17.9,1007.6,15.3,0.0,2.0
22049,17.0,2.0,35.0,700.0,80.0,17.7,1008.0,15.7,0.1,1.6
22050,19.0,2.0,40.0,700.0,64.0,17.6,1008.7,15.8,0.1,1.2
22051,21.0,2.0,48.0,700.0,49.0,17.9,1008.8,15.5,0.0,1.4
22052,25.0,2.0,64.0,800.0,32.0,18.4,1008.4,14.9,0.0,2.8
22053,22.0,2.0,64.0,700.0,29.0,18.7,1008.4,14.6,0.0,1.1
22054,18.0,2.0,44.0,600.0,50.0,18.9,1008.4,14.4,0.0,2.0
22055,14.0,2.0,32.0,600.0,61.0,18.8,1008.5,14.7,0.0,1.6
22056,11.0,2.0,32.0,400.0,60.0,18.1,1008.5,15.0,0.0,0.8
22057,13.0,2.0,32.0,400.0,54.0,18.2,1008.7,14.9,0.0,1.0
22058,13.0,2.0,26.0,400.0,54.0,17.7,1008.9,15.3,0.0,1.0
22059,13.0,2.0,25.0,400.0,58.0,17.9,1009.0,15.5,0.0,0.7
22060,12.0,2.0,38.0,500.0,40.0,17.3,1009.5,15.6,0.0,1.0
22061,13.0,2.0,47.0,500.0,27.0,18.6,1010.0,15.8,0.0,0.6
22062,15.0,2.0,45.0,600.0,26.0,20.2,1010.4,16.2,0.0,1.1
22063,15.0,2.0,26.0,600.0,46.0,22.7,1010.6,16.0,0.0,2.0
22064,16.0,2.0,23.0,500.0,59.0,23.7,1010.8,16.2,0.0,1.7
22065,16.0,2.0,21.0,500.0,78.0,24.6,1010.3,15.2,0.0,1.4
22066,15.0,2.0,19.0,600.0,99.0,25.9,1009.7,14.7,0.0,1.7
22067,17.0,2.0,22.0,600.0,111.0,26.2,1009.3,14.0,0.0,2.5
22068,18.0,2.0,16.0,500.0,129.0,26.9,1008.9,13.6,0.0,2.1
22069,15.0,2.0,15.0,400.0,133.0,27.4,1008.4,13.0,0.0,2.2
22070,14.0,2.0,20.0,400.0,134.0,27.6,1007.9,11.6,0.0,1.9
22071,12.0,2.0,22.0,400.0,128.0,27.8,1007.9,11.8,0.0,1.2
22072,17.0,2.0,30.0,500.0,125.0,26.7,1007.8,12.7,0.0,1.3
22073,17.0,2.0,48.0,500.0,112.0,24.7,1007.8,13.3,0.0,1.5
22074,23.0,2.0,69.0,700.0,88.0,23.5,1008.3,14.8,0.0,1.5
22075,29.0,2.0,81.0,800.0,67.0,23.2,1008.7,13.9,0.0,1.8
22076,26.0,2.0,92.0,900.0,43.0,22.5,1008.8,14.9,0.0,1.4
22077,28.0,2.0,107.0,900.0,17.0,20.6,1008.5,15.6,0.0,1.0
22078,30.0,2.0,103.0,900.0,9.0,19.2,1008.6,16.6,0.0,1.1
22079,31.0,2.0,102.0,1000.0,2.0,18.1,1009.0,16.6,0.0,0.4
