PM2.5,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM
5.0,2.0,16.0,400.0,118.0,30.5,1002.8,15.4,0.0,2.3
7.0,2.0,19.0,400.0,119.0,29.6,1002.8,15.7,0.0,1.4
11.0,2.0,30.0,600.0,106.0,27.9,1003.8,16.8,0.0,1.2
10.0,2.0,44.0,600.0,74.0,25.6,1004.7,17.5,0.0,1.4
14.0,2.0,72.0,900.0,43.0,24.5,1005.0,17.7,0.0,1.2
17.0,2.0,55.0,700.0,50.0,23.8,1005.1,18.0,0.0,0.7
12.0,2.0,55.0,700.0,46.0,23.6,1005.4,17.6,0.0,1.0
15.0,2.0,56.0,700.0,37.0,22.8,1005.4,17.9,0.0,1.1
16.0,2.0,63.0,700.0,24.0,22.8,1005.3,17.7,0.0,1.3
15.0,2.0,43.0,600.0,32.0,23.0,1005.5,17.5,0.0,1.3
14.0,2.0,33.0,400.0,38.0,22.3,1005.6,17.7,0.0,0.8
10.0,2.0,34.0,500.0,39.0,21.3,1005.7,17.9,0.0,0.6
13.0,2.0,27.0,400.0,40.0,21.4,1005.7,16.4,0.0,0.7
9.0,2.0,32.0,400.0,34.0,21.9,1006.2,16.6,0.0,1.2
8.0,2.0,37.0,900.0,32.0,22.9,1006.6,16.4,0.0,1.6
9.0,2.0,31.0,1000.0,42.0,24.6,1006.9,16.8,0.0,2.1
8.0,2.0,30.0,600.0,52.0,26.3,1007.0,16.2,0.0,1.7
5.0,2.0,24.0,500.0,70.0,27.6,1006.9,15.9,0.0,2.2
6.0,2.0,17.0,500.0,95.0,28.4,1006.3,15.3,0.0,1.8
8.0,2.0,13.0,400.0,115.0,29.7,1005.6,14.3,0.0,1.2
8.0,2.0,12.0,400.0,121.0,30.5,1004.9,13.3,0.0,1.1
7.0,2.0,12.0,300.0,131.0,31.1,1004.3,13.8,0.0,2.3
9.0,2.0,13.0,300.0,131.0,30.5,1003.5,12.9,0.0,1.5
9.0,2.0,26.0,400.0,99.0,30.5,1003.3,16.1,0.0,1.6
11.0,2.0,31.0,400.0,93.0,30.4,1003.0,14.9,0.0,1.1
11.0,2.0,35.0,600.0,103.0,28.9,1003.1,15.8,0.0,1.7
14.0,2.0,47.0,600.0,108.0,26.8,1003.9,17.6,0.0,1.0
14.0,2.0,42.0,500.0,116.0,26.9,1004.3,16.2,0.0,1.1
18.0,2.0,56.0,600.0,91.0,25.2,1004.7,17.1,0.0,0.9
17.0,2.0,58.0,600.0,74.0,25.3,1004.6,17.0,0.0,1.1
23.0,2.0,83.0,800.0,35.0,24.4,1005.1,17.9,0.0,0.9
26.0,2.0,83.0,800.0,18.0,22.5,1005.0,18.5,0.0,1.4
29.0,2.0,65.0,800.0,22.0,22.8,1004.8,18.3,0.0,1.2
25.0,2.0,57.0,600.0,23.0,22.5,1004.5,18.7,0.0,1.2
23.0,2.0,51.0,600.0,21.0,22.3,1004.4,17.7,0.0,1.3
16.0,2.0,42.0,500.0,25.0,20.8,1004.2,17.6,0.0,0.4
13.0,2.0,28.0,400.0,42.0,20.7,1004.3,16.7,0.0,0.7
9.0,2.0,23.0,500.0,45.0,20.6,1004.6,16.2,0.0,0.8
12.0,2.0,40.0,800.0,26.0,22.4,1004.7,16.7,0.0,1.6
11.0,2.0,46.0,1000.0,28.0,24.3,1004.9,16.3,0.0,1.6
10.0,2.0,33.0,900.0,48.0,25.8,1005.0,15.8,0.0,1.9
14.0,2.0,19.0,500.0,74.0,27.4,1004.8,16.7,0.0,1.3
12.0,6.0,16.0,500.0,94.0,28.9,1004.2,17.4,0.0,1.3
12.0,2.0,14.0,500.0,112.0,30.1,1003.4,15.8,0.0,1.9
11.0,2.0,14.0,400.0,128.0,31.5,1002.6,16.3,0.0,1.5
10.0,2.0,12.0,300.0,131.0,32.2,1001.7,13.4,0.0,2.3
7.0,2.0,12.0,300.0,125.0,32.8,1001.2,12.4,0.0,2.3
9.0,2.0,15.0,300.0,136.0,33.3,1000.6,11.8,0.0,1.1
8.0,2.0,18.0,400.0,132.0,32.5,1000.7,11.6,0.0,1.6
9.0,2.0,26.0,600.0,130.0,31.2,1000.9,12.5,0.0,1.8
17.0,2.0,43.0,700.0,104.0,28.8,1001.2,16.4,0.0,3.2
23.0,2.0,44.0,600.0,103.0,26.1,1002.8,15.8,0.0,3.7
26.0,2.0,30.0,500.0,124.0,24.6,1003.7,15.0,0.0,2.9
17.0,2.0,27.0,500.0,115.0,24.5,1004.0,14.3,0.0,1.2
18.0,2.0,31.0,500.0,100.0,23.1,1003.9,15.2,0.0,1.6
25.0,2.0,46.0,600.0,80.0,22.5,1005.0,15.3,0.0,2.6
26.0,2.0,34.0,800.0,82.0,22.4,1005.3,16.2,0.0,1.5
26.0,2.0,30.0,700.0,81.0,23.4,1005.3,13.8,0.0,2.6
22.0,2.0,30.0,500.0,79.0,22.6,1004.7,13.6,0.0,0.7
16.0,2.0,31.0,500.0,78.0,22.5,1004.3,14.3,0.0,1.9
27.0,2.0,36.0,600.0,66.0,22.2,1004.5,15.5,0.0,1.8
29.0,2.0,36.0,600.0,61.0,19.9,1005.2,15.9,0.0,0.7
27.0,2.0,44.0,800.0,55.0,21.6,1005.5,16.8,0.0,1.2
27.0,2.0,43.0,800.0,61.0,23.9,1005.6,16.4,0.0,1.2
19.0,2.0,36.0,800.0,80.0,25.1,1005.9,16.5,0.0,1.8
15.0,2.0,22.0,500.0,108.0,26.4,1005.8,16.3,0.0,2.4
17.0,2.0,20.0,600.0,129.0,27.9,1005.5,14.9,0.0,1.9
20.0,2.0,30.0,500.0,140.0,29.0,1005.1,15.2,0.0,1.6
27.0,2.0,27.0,600.0,180.0,29.4,1004.6,15.5,0.0,2.1
33.0,2.0,25.0,600.0,223.0,30.2,1003.9,15.5,0.0,2.0
40.0,2.0,23.0,700.0,239.0,29.8,1003.1,16.2,0.0,3.2
41.0,2.0,22.0,700.0,218.0,29.3,1003.6,16.8,0.0,3.1
36.0,2.0,19.0,700.0,196.0,29.0,1003.1,16.2,0.0,2.8
41.0,2.0,19.0,700.0,186.0,28.4,1002.7,15.0,0.0,3.0
42.0,2.0,25.0,700.0,168.0,27.7,1003.5,14.7,0.0,2.2
41.0,2.0,22.0,700.0,162.0,27.5,1004.6,14.8,0.0,2.0
29.0,2.0,23.0,700.0,164.0,26.8,1005.5,15.8,0.0,2.0
32.0,2.0,36.0,900.0,142.0,25.0,1005.7,17.7,0.0,2.6
43.0,3.0,41.0,1100.0,108.0,24.1,1006.2,18.3,0.0,1.7
48.0,2.0,42.0,1200.0,93.0,23.6,1006.3,18.7,0.0,1.7
35.0,2.0,27.0,1100.0,69.0,22.7,1006.4,18.2,0.0,2.4
28.0,2.0,22.0,700.0,58.0,21.9,1006.4,17.3,0.0,1.6
22.0,2.0,22.0,900.0,58.0,21.2,1006.7,16.4,0.0,1.8
25.0,2.0,26.0,900.0,59.0,21.2,1006.9,15.9,0.0,1.8
23.0,2.0,22.0,900.0,65.0,20.6,1007.2,18.0,2.5,0.3
24.0,2.0,23.0,1000.0,64.0,20.1,1007.3,17.7,0.0,0.3
20.0,2.0,24.0,1100.0,70.0,20.7,1007.5,17.9,0.0,1.5
24.0,2.0,32.0,1200.0,73.0,21.4,1008.0,18.4,0.0,1.5
30.0,2.0,37.0,1300.0,66.0,21.8,1008.3,18.4,0.0,1.7
35.0,2.0,28.0,1200.0,72.0,23.0,1008.2,18.1,0.0,2.1
40.0,2.0,28.0,1300.0,79.0,23.2,1008.5,17.6,0.0,2.0
31.0,2.0,29.0,1200.0,86.0,21.4,1008.4,18.2,0.4,1.9
28.0,2.0,29.0,1100.0,88.0,22.8,1007.6,17.3,0.1,3.1
23.0,2.0,24.0,900.0,110.0,23.0,1007.5,17.9,0.0,1.4
20.0,2.0,19.0,800.0,120.0,24.1,1007.3,17.1,0.0,1.7
29.0,2.0,25.0,1100.0,105.0,21.8,1007.3,17.2,0.0,1.5
27.0,2.0,32.0,1200.0,82.0,21.1,1007.3,17.7,0.0,0.9
19.0,2.0,38.0,1400.0,77.0,21.3,1007.2,18.1,0.0,1.7
27.0,2.0,49.0,1400.0,62.0,21.0,1007.1,18.6,0.0,1.3
34.0,2.0,48.0,1400.0,60.0,20.7,1008.0,17.1,0.0,1.2
39.0,2.0,55.0,1400.0,43.0,21.0,1008.0,17.2,0.0,1.2
37.0,2.0,55.0,1400.0,36.0,20.7,1008.3,17.7,0.0,1.1
44.0,2.0,46.0,1200.0,39.0,21.2,1008.6,18.2,0.0,1.2
47.0,2.0,37.0,1000.0,45.0,21.4,1008.8,18.6,0.0,1.4
44.0,2.0,36.0,1000.0,44.0,21.5,1008.5,18.7,0.0,1.3
45.0,2.0,32.0,900.0,47.0,21.2,1008.6,18.8,0.0,0.9
44.0,2.0,22.0,800.0,56.0,21.3,1008.4,18.9,0.1,1.1
43.0,2.0,20.0,900.0,64.0,20.7,1008.2,19.4,0.4,0.5
40.0,2.0,27.0,900.0,46.0,20.7,1008.1,19.5,0.1,0.7
31.0,2.0,18.0,800.0,73.0,20.3,1008.3,19.1,0.4,1.2
37.0,2.0,35.0,1200.0,42.0,20.2,1008.7,19.0,0.2,0.7
29.0,2.0,37.0,1200.0,31.0,20.5,1008.9,18.8,0.3,0.4
22.0,2.0,29.0,1000.0,37.0,21.3,1009.1,19.0,0.0,1.2
22.0,2.0,22.0,700.0,48.0,22.1,1009.4,18.1,0.0,1.9
22.0,2.0,20.0,800.0,54.0,22.5,1009.5,18.3,0.0,1.1
27.0,2.0,20.0,700.0,64.0,20.2,1009.3,18.5,10.9,1.2
24.0,2.0,25.0,700.0,74.0,20.0,1008.9,18.0,4.0,0.7
18.0,2.0,28.0,700.0,94.0,20.9,1008.6,18.8,0.4,0.7
18.0,2.0,21.0,700.0,113.0,21.6,1008.1,18.8,0.0,0.7
21.0,2.0,32.0,700.0,92.0,22.4,1008.2,18.2,0.0,1.0
20.0,2.0,26.0,800.0,102.0,22.2,1008.1,17.6,0.0,0.8
25.0,2.0,28.0,1100.0,105.0,22.0,1008.3,19.4,0.0,0.7
25.0,2.0,29.0,1200.0,103.0,21.0,1008.4,18.9,0.1,1.6
27.0,2.0,31.0,900.0,83.0,19.9,1008.8,18.0,0.3,0.9
33.0,2.0,48.0,1100.0,58.0,19.8,1009.5,18.3,0.1,3.5
14.0,2.0,23.0,700.0,77.0,18.9,1009.3,17.9,2.5,1.7
8.0,2.0,17.0,600.0,82.0,18.7,1009.3,17.9,1.4,1.5
10.0,2.0,18.0,600.0,76.0,18.6,1009.2,17.6,0.9,1.9
9.0,2.0,14.0,600.0,78.0,18.9,1009.0,17.9,0.6,1.7
11.0,2.0,14.0,600.0,75.0,18.8,1008.8,17.8,0.7,1.9
12.0,2.0,12.0,600.0,64.0,18.8,1008.8,17.6,0.3,1.3
15.0,2.0,15.0,600.0,57.0,18.8,1008.4,17.8,0.5,2.0
12.0,2.0,15.0,600.0,55.0,18.5,1008.1,17.7,0.3,2.2
16.0,2.0,23.0,600.0,36.0,18.5,1008.2,17.5,0.2,2.3
11.0,2.0,20.0,500.0,45.0,18.8,1008.4,17.5,0.6,1.6
8.0,2.0,28.0,600.0,42.0,19.3,1008.7,17.3,0.2,1.6
8.0,2.0,35.0,700.0,44.0,19.4,1009.1,18.4,0.8,1.1
8.0,2.0,35.0,800.0,44.0,20.3,1009.2,17.5,0.0,2.5
11.0,2.0,26.0,700.0,53.0,21.5,1009.3,17.9,0.0,2.6
9.0,2.0,22.0,600.0,55.0,21.7,1009.5,17.5,0.0,2.6
10.0,2.0,14.0,500.0,63.0,22.0,1009.3,17.1,0.0,3.1
6.0,2.0,14.0,500.0,64.0,21.6,1009.0,18.0,0.1,1.4
5.0,2.0,13.0,400.0,65.0,22.9,1008.5,17.6,0.0,1.4
7.0,2.0,11.0,400.0,70.0,23.5,1008.4,17.7,0.0,1.5
7.0,2.0,13.0,500.0,70.0,23.9,1008.3,17.2,0.0,1.7
7.0,2.0,15.0,500.0,68.0,24.1,1008.3,17.1,0.0,1.7
8.0,2.0,24.0,500.0,55.0,23.3,1008.2,17.3,0.0,1.1
10.0,2.0,31.0,600.0,45.0,21.7,1008.8,18.7,0.0,0.6
16.0,2.0,42.0,800.0,29.0,20.4,1009.0,18.7,0.0,0.1
18.0,2.0,55.0,800.0,10.0,20.5,1009.0,18.8,0.0,0.7
15.0,2.0,46.0,600.0,15.0,21.9,1009.2,17.3,0.0,1.3
10.0,2.0,38.0,600.0,18.0,20.7,1009.2,18.1,0.0,0.9
18.0,2.0,35.0,600.0,19.0,20.2,1009.4,17.2,0.0,1.4
10.0,2.0,27.0,500.0,29.0,20.5,1009.4,16.9,0.0,0.9
11.0,2.0,17.0,400.0,43.0,19.9,1009.4,16.9,0.0,0.8
11.0,2.0,19.0,400.0,4.430.136.198.934.220,21.1,1009.5,16.9,0.0,1.5
10.0,2.0,18.0,400.0,38.0,20.5,1009.5,16.5,0.0,1.1
8.0,2.0,22.0,500.0,31.0,20.3,1009.6,16.5,0.0,1.4
12.0,2.0,31.0,500.0,22.0,21.1,1010.0,16.3,0.0,1.5
10.0,2.0,24.0,500.0,29.0,22.3,1010.1,16.6,0.0,1.6
14.0,2.0,24.0,600.0,35.0,24.0,1010.1,16.8,0.0,1.3
11.0,2.0,15.0,500.0,59.0,26.4,1010.0,16.6,0.0,2.6
7.0,2.0,8.0,400.0,78.0,27.5,1009.6,16.5,0.0,2.9
5.0,2.0,6.0,300.0,84.0,28.6,1009.0,15.2,0.0,2.9
6.0,2.0,7.0,300.0,87.0,29.4,1008.7,15.1,0.0,2.6
5.0,2.0,7.0,300.0,92.0,29.7,1008.2,15.0,0.0,2.8
5.0,2.0,9.0,300.0,93.0,30.5,1007.8,14.6,0.0,2.6
6.0,2.0,10.0,400.0,95.0,30.6,1007.3,14.7,0.0,2.0
5.0,2.0,12.0,300.0,93.0,30.2,1007.1,15.5,0.0,1.6
6.0,2.0,15.0,300.0,94.0,29.9,1007.1,17.4,0.0,1.0
6.0,2.0,36.0,400.0,72.0,26.2,1007.4,18.6,0.0,0.9
13.0,2.0,63.0,600.0,37.0,25.6,1008.0,17.8,0.0,1.1
14.0,2.0,54.0,600.0,44.0,25.3,1008.5,17.0,0.0,0.8
16.0,2.0,50.0,600.0,44.0,22.8,1008.6,18.6,0.0,0.2
12.0,2.0,56.0,600.0,36.0,21.6,1008.8,18.4,0.0,0.2
16.0,2.0,68.0,700.0,20.0,20.7,1009.1,18.6,0.0,0.7
14.0,2.0,48.0,700.0,16.0,20.3,1009.4,18.6,0.0,0.4
21.0,2.0,42.0,700.0,13.0,21.1,1009.5,18.5,0.0,1.2
14.0,2.0,23.0,400.0,29.0,20.0,1009.6,18.5,0.0,0.4
9.0,2.0,19.0,400.0,31.0,20.9,1009.7,17.3,0.0,1.2
11.0,2.0,19.0,400.0,32.0,21.1,1010.0,16.9,0.0,1.0
11.0,2.0,28.0,400.0,21.0,20.5,1010.5,17.1,0.0,0.7
10.0,2.0,30.0,500.0,22.0,22.7,1011.1,16.9,0.0,1.6
7.0,2.0,21.0,400.0,30.0,23.7,1011.4,17.2,0.0,1.9
8.0,2.0,17.0,400.0,45.0,25.9,1011.4,17.5,0.0,1.8
9.0,2.0,16.0,400.0,62.0,27.1,1011.3,16.4,0.0,2.3
12.0,2.0,9.0,400.0,86.0,28.5,1011.0,16.1,0.0,1.8
9.0,2.0,8.0,400.0,97.0,29.7,1010.4,15.4,0.0,1.3
11.0,2.0,10.0,400.0,117.0,30.3,1009.8,15.6,0.0,2.1
14.0,2.0,11.0,400.0,135.0,31.0,1009.1,16.6,0.0,1.7
13.0,2.0,13.0,400.0,154.0,31.0,1008.7,15.4,0.0,1.5
14.0,2.0,13.0,400.0,163.0,31.1,1008.4,15.9,0.0,1.8
17.0,2.0,15.0,400.0,160.0,30.8,1008.1,16.0,0.0,2.1
14.0,2.0,15.0,400.0,142.0,29.7,1008.3,16.8,0.0,1.7
13.0,2.0,16.0,400.0,129.0,28.7,1008.6,16.9,0.0,1.7
19.0,2.0,24.0,600.0,130.0,27.4,1009.0,17.8,0.0,1.4
23.0,2.0,33.0,700.0,110.0,26.3,1009.6,19.4,0.0,1.8
21.0,2.0,32.0,600.0,95.0,25.6,1009.6,19.0,0.0,2.0
30.0,2.0,32.0,900.0,98.0,25.0,1009.8,19.1,0.0,2.1
38.0,2.0,25.0,1100.0,109.0,24.2,1009.8,19.5,0.0,1.7
47.0,2.0,27.0,1200.0,98.0,23.0,1009.9,20.0,0.0,1.8
55.0,2.0,25.0,1300.0,93.0,22.2,1009.6,19.6,0.0,1.6
60.0,2.0,22.0,1300.0,89.0,21.4,1009.8,19.3,0.0,1.3
67.0,2.0,25.0,1200.0,7.538.156.276.686.380,21.3,1009.6,19.4,0.0,1.2
72.0,2.0,25.0,1300.0,62.0,21.2,1009.6,19.1,0.0,1.0
70.0,2.0,25.0,1200.0,58.0,21.3,1009.7,18.9,0.0,1.1
58.0,2.0,30.0,1000.0,52.0,21.7,1009.8,18.7,0.0,1.1
57.0,3.0,30.0,1200.0,52.0,22.4,1009.8,18.6,0.0,1.7
59.0,4.0,33.0,1600.0,50.0,22.8,1009.8,19.2,0.0,1.2
66.0,6.0,44.0,2500.0,41.0,23.3,1009.6,19.5,0.0,1.0
71.0,7.0,44.0,3000.0,53.0,23.4,1008.8,20.0,0.0,1.4
79.0,6.0,44.0,3000.0,60.0,23.3,1008.2,19.5,0.0,2.7
79.0,7.0,48.0,3800.0,57.0,22.0,1007.6,19.5,0.8,2.3
66.0,5.0,48.0,4200.0,50.0,21.2,1007.1,20.2,2.8,1.7
53.0,2.0,46.0,4000.0,52.0,20.9,1007.2,19.2,0.3,2.3
46.0,2.0,44.0,2900.0,60.0,20.2,1006.9,19.4,1.6,3.5
34.0,2.0,36.0,2400.0,76.0,19.8,1007.6,19.3,13.4,2.0
19.0,2.0,25.0,1000.0,109.0,19.6,1007.4,18.9,6.3,2.0
35.0,2.0,40.0,2000.0,75.0,19.4,1007.2,18.9,0.9,1.8
41.0,2.0,33.0,2000.0,74.0,19.4,1007.8,18.7,1.5,2.6
41.0,2.0,38.0,1800.0,68.0,19.5,1008.0,18.8,1.2,2.9
37.0,2.0,30.0,1600.0,73.0,19.2,1007.7,18.4,1.8,3.0
24.0,2.0,15.0,1000.0,105.0,18.8,1007.2,18.1,1.6,2.8
17.0,2.0,18.0,900.0,93.0,18.6,1006.8,18.1,3.2,2.7
14.0,2.0,16.0,800.0,92.0,18.3,1006.3,17.7,1.6,2.8
19.0,2.0,13.0,600.0,103.0,18.4,1005.9,17.4,0.5,2.0
23.0,2.0,12.0,600.0,99.0,17.9,1005.7,16.9,1.0,2.3
28.0,2.0,11.0,500.0,103.0,17.8,1005.3,17.3,1.4,2.2
23.0,2.0,11.0,500.0,97.0,17.8,1005.1,17.2,0.3,2.5
21.0,2.0,12.0,600.0,100.0,17.9,1005.4,17.6,4.1,2.1
22.0,2.0,17.0,800.0,92.0,17.7,1005.8,17.4,3.4,2.6
15.0,2.0,24.0,700.0,89.0,17.7,1005.9,17.4,2.6,2.1
11.0,2.0,28.0,700.0,89.0,17.8,1006.2,17.5,2.3,2.2
14.0,2.0,28.0,900.0,84.0,17.9,1006.6,17.1,0.5,2.6
26.0,2.0,29.0,1200.0,79.0,18.1,1006.7,16.9,0.1,1.5
27.0,2.0,39.0,1000.0,66.0,17.7,1006.8,16.4,0.0,2.2
22.0,2.0,28.0,800.0,88.0,17.5,1006.7,14.9,0.0,2.6
18.0,2.0,22.0,700.0,96.0,18.0,1007.1,14.9,0.0,0.9
19.0,2.0,26.0,600.0,95.0,17.6,1007.1,14.5,0.1,2.1
20.0,2.0,33.0,700.0,89.0,18.6,1006.9,15.1,0.0,1.1
16.0,2.0,34.0,700.0,85.0,17.9,1007.4,15.9,0.0,2.1
15.0,2.0,37.0,700.0,82.0,17.9,1007.6,15.3,0.0,2.0
17.0,2.0,35.0,700.0,80.0,17.7,1008.0,15.7,0.1,1.6
19.0,2.0,40.0,700.0,64.0,17.6,1008.7,15.8,0.1,1.2
21.0,2.0,48.0,700.0,49.0,17.9,1008.8,15.5,0.0,1.4
25.0,2.0,64.0,800.0,32.0,18.4,1008.4,14.9,0.0,2.8
22.0,2.0,64.0,700.0,29.0,18.7,1008.4,14.6,0.0,1.1
18.0,2.0,44.0,600.0,50.0,18.9,1008.4,14.4,0.0,2.0
14.0,2.0,32.0,600.0,61.0,18.8,1008.5,14.7,0.0,1.6
11.0,2.0,32.0,400.0,60.0,18.1,1008.5,15.0,0.0,0.8
13.0,2.0,32.0,400.0,54.0,18.2,1008.7,14.9,0.0,1.0
13.0,2.0,26.0,400.0,5.822.447.236.957.550,17.7,1008.9,15.3,0.0,1.0
13.0,2.0,25.0,400.0,58.0,17.9,1009.0,15.5,0.0,0.7
12.0,2.0,38.0,500.0,40.0,17.3,1009.5,15.6,0.0,1.0
13.0,2.0,47.0,500.0,27.0,18.6,1010.0,15.8,0.0,0.6
15.0,2.0,45.0,600.0,26.0,20.2,1010.4,16.2,0.0,1.1
15.0,2.0,26.0,600.0,46.0,22.7,1010.6,16.0,0.0,2.0
16.0,2.0,23.0,500.0,59.0,23.7,1010.8,16.2,0.0,1.7
16.0,2.0,21.0,500.0,78.0,24.6,1010.3,15.2,0.0,1.4
15.0,2.0,19.0,600.0,99.0,25.9,1009.7,14.7,0.0,1.7
17.0,2.0,22.0,600.0,111.0,26.2,1009.3,14.0,0.0,2.5
18.0,2.0,16.0,500.0,129.0,26.9,1008.9,13.6,0.0,2.1
15.0,2.0,15.0,400.0,133.0,27.4,1008.4,13.0,0.0,2.2
14.0,2.0,20.0,400.0,134.0,27.6,1007.9,11.6,0.0,1.9
12.0,2.0,22.0,400.0,128.0,27.8,1007.9,11.8,0.0,1.2
17.0,2.0,30.0,500.0,125.0,26.7,1007.8,12.7,0.0,1.3
17.0,2.0,48.0,500.0,112.0,24.7,1007.8,13.3,0.0,1.5
23.0,2.0,69.0,700.0,88.0,23.5,1008.3,14.8,0.0,1.5
29.0,2.0,81.0,800.0,67.0,23.2,1008.7,13.9,0.0,1.8
26.0,2.0,92.0,900.0,43.0,22.5,1008.8,14.9,0.0,1.4
28.0,2.0,107.0,900.0,17.0,20.6,1008.5,15.6,0.0,1.0
30.0,2.0,103.0,900.0,9.0,19.2,1008.6,16.6,0.0,1.1
31.0,2.0,102.0,1000.0,2.0,18.1,1009.0,16.6,0.0,0.4
29.0,2.0,85.0,800.0,2.0,17.4,1008.8,16.3,0.0,0.8
27.0,2.0,77.0,800.0,2.0,17.0,1008.9,16.0,0.0,0.7
24.0,2.0,74.0,600.0,2.0,16.5,1009.3,15.9,0.0,0.4
28.0,2.0,62.0,600.0,8.0,16.7,1009.6,16.2,0.0,0.8
21.0,2.0,42.0,400.0,20.0,16.4,1009.8,15.8,0.0,0.8
20.0,2.0,41.0,500.0,21.0,18.7,1010.3,15.9,0.0,1.1
20.0,2.0,46.0,600.0,22.0,20.7,1010.3,15.9,0.0,1.3
22.0,2.0,50.0,700.0,28.0,22.4,1010.3,15.0,0.0,2.0
17.0,2.0,48.0,700.0,41.0,24.4,1010.1,16.4,0.0,0.7
21.0,2.0,47.0,700.0,58.0,25.9,1009.6,15.3,0.0,1.0
20.0,2.0,34.0,700.0,95.0,27.2,1008.8,15.6,0.0,1.9
22.0,2.0,34.0,700.0,118.0,27.7,1008.4,14.7,0.0,1.9
21.0,2.0,25.0,600.0,144.0,28.5,1008.4,14.0,0.0,1.8
21.0,2.0,23.0,500.0,173.0,28.7,1008.1,14.9,0.0,2.3
24.0,2.0,20.0,500.0,177.0,28.7,1007.9,13.8,0.0,1.8
17.0,2.0,22.0,500.0,161.0,28.0,1008.1,14.3,0.0,2.3
18.0,2.0,30.0,500.0,145.0,26.9,1008.1,14.6,0.0,3.1
22.0,2.0,35.0,700.0,140.0,25.8,1008.3,14.6,0.0,2.3
26.0,2.0,41.0,700.0,141.0,25.3,1009.2,12.8,0.0,2.2
30.0,3.0,45.0,800.0,121.0,24.3,1009.7,12.9,0.0,1.3
26.0,3.0,50.0,700.0,110.0,24.1,1009.8,13.3,0.0,1.4
34.0,5.0,55.0,800.0,100.0,23.1,1009.8,14.1,0.0,0.9
40.0,5.0,56.0,800.0,97.0,20.4,1009.8,15.4,0.0,0.7
48.0,6.0,65.0,900.0,78.0,19.1,1009.9,16.1,0.0,0.4
53.0,3.0,84.0,900.0,46.0,18.3,1009.9,16.1,0.0,0.2
58.0,2.0,107.0,900.0,9.0,17.5,1009.9,16.0,0.0,0.9
52.0,2.0,97.0,1000.0,-1.464.295.979.293.750,17.1,1010.1,16.0,0.0,0.1
54.0,2.0,111.0,1200.0,2.0,16.9,1010.4,15.8,0.0,0.8
60.0,2.0,108.0,1200.0,2.0,16.7,1010.9,16.1,0.0,1.1
59.0,2.0,96.0,1200.0,2.0,18.6,1011.4,16.7,0.0,1.1
63.0,2.0,89.0,1100.0,9.0,20.5,1011.3,16.7,0.0,1.1
65.0,2.0,80.0,1100.0,28.0,22.2,1011.2,17.1,0.0,1.7
71.0,2.0,83.0,1100.0,48.0,23.9,1011.5,17.4,0.0,1.1
76.0,5.0,84.0,1100.0,86.0,25.8,1011.0,16.4,0.0,1.7
59.0,15.0,67.0,1000.0,136.0,26.7,1010.8,12.7,0.0,3.7
35.0,12.0,28.0,600.0,179.0,26.2,1010.4,11.9,0.0,2.6
30.0,7.0,21.0,600.0,185.0,27.4,1010.3,11.4,0.0,2.0
30.0,7.0,24.0,600.0,182.0,26.2,1010.2,11.1,0.0,2.3
30.0,7.0,31.0,600.0,181.0,25.8,1010.1,11.5,0.0,2.1
39.0,9.0,41.0,700.0,183.0,25.4,1010.2,12.3,0.0,1.4
46.0,10.0,50.0,800.0,181.0,25.0,1010.6,13.5,0.0,0.9
53.0,12.0,53.0,800.0,180.0,23.1,1010.7,15.2,0.0,1.2
58.0,10.0,78.0,1000.0,138.0,22.8,1011.5,15.6,0.0,0.8
74.0,9.0,78.0,1200.0,128.0,22.1,1012.0,16.4,0.0,0.5
74.0,8.0,79.0,1200.0,128.0,21.3,1012.6,16.9,0.0,0.3
69.0,5.0,77.0,1300.0,113.0,20.6,1012.5,17.0,0.0,0.8
87.0,4.0,152.0,1700.0,31.0,21.4,1012.8,16.4,0.0,1.1
76.0,3.0,155.0,1400.0,4.0,20.2,1012.7,17.6,0.0,0.8
68.0,3.0,132.0,1100.0,13.0,20.1,1012.7,17.7,0.0,0.8
67.0,2.0,124.0,1000.0,18.0,20.4,1012.8,16.0,0.0,1.3
62.0,2.0,104.0,1000.0,32.0,20.5,1012.8,15.5,0.0,1.2
61.0,2.0,80.0,900.0,54.0,19.8,1013.2,15.9,0.0,0.7
50.0,2.0,44.0,700.0,89.0,19.6,1013.7,15.7,0.0,1.0
47.0,2.0,64.0,800.0,68.0,20.5,1014.2,14.6,0.0,1.6
58.0,2.0,100.0,1000.0,29.0,21.3,1014.8,14.2,0.0,1.5
60.0,2.0,101.0,1100.0,29.0,22.0,1015.4,15.4,0.0,1.4
56.0,2.0,85.0,1100.0,32.0,23.1,1015.7,15.9,0.0,1.6
47.0,3.0,68.0,1100.0,41.0,24.2,1015.6,15.7,0.0,2.5
38.0,2.0,45.0,900.0,74.0,24.6,1015.4,15.0,0.0,2.6
27.0,2.0,25.0,600.0,105.0,25.3,1014.9,16.2,0.0,1.8
20.0,2.0,19.0,600.0,114.0,24.8,1015.2,15.7,0.0,2.2
19.0,2.0,26.0,600.0,94.0,24.0,1015.2,15.8,0.0,2.4
18.0,2.0,24.0,500.0,85.0,23.3,1015.4,15.1,0.0,2.6
13.0,2.0,27.0,500.0,69.0,22.5,1015.8,14.9,0.0,2.6
