Date,open,high,low,close,AVG
2011-10-10,0.8614,0.8729,0.8612,0.8614,0.864225
2011-10-11,0.8705,0.8763,0.8686,0.8706,0.8714999999999999
2011-10-12,0.8747,0.8785,0.8733,0.8748,0.875325
2011-10-13,0.8752,0.8778,0.8705,0.8754,0.874725
2011-10-14,0.8732,0.8777,0.8722,0.8733,0.8741
2011-10-16,0.8771,0.8773,0.8764,0.8769,0.876925
2011-10-17,0.8768,0.8794,0.8712,0.8769,0.8760749999999999
2011-10-18,0.8726,0.8765,0.8688,0.8726,0.872625
2011-10-19,0.8743,0.8786,0.8712,0.8743,0.8746
2011-10-20,0.8726,0.8764,0.8687,0.8726,0.872575
2011-10-21,0.8728,0.8731,0.8668,0.8728,0.871375
2011-10-23,0.8697,0.8698,0.8673,0.8697,0.8691249999999999
2011-10-24,0.8685,0.8723,0.8677,0.8686,0.869275
2011-10-25,0.8698,0.8722,0.867,0.8699,0.869725
2011-10-26,0.8684,0.872,0.8672,0.8684,0.869
2011-10-27,0.8693,0.8829,0.8692,0.8692,0.8726499999999999
2011-10-28,0.8817,0.8818,0.8773,0.8818,0.88065
2011-10-30,0.8772,0.8775,0.8767,0.8772,0.87715
2011-10-31,0.8773,0.8782,0.8595,0.8773,0.873075
2011-11-01,0.8619,0.8621,0.8546,0.8618,0.8601
2011-11-02,0.8564,0.8639,0.8563,0.8565,0.858275
2011-11-03,0.8601,0.864,0.8561,0.8603,0.860125
2011-11-04,0.8619,0.8655,0.8573,0.8618,0.861625
2011-11-06,0.8604,0.8607,0.8596,0.8604,0.860275
2011-11-07,0.8596,0.8606,0.8557,0.8596,0.858875
2011-11-08,0.8564,0.8598,0.8555,0.8563,0.857
2011-11-09,0.8587,0.8596,0.8497,0.8586,0.85665
2011-11-10,0.8499,0.8556,0.8483,0.8498,0.8509
2011-11-11,0.8537,0.8584,0.8526,0.8536,0.8545750000000001
2011-11-13,0.8569,0.8579,0.8568,0.8569,0.8571249999999999
2011-11-14,0.8573,0.86,0.8554,0.8572,0.857475
2011-11-15,0.8569,0.8573,0.8516,0.8569,0.855675
2011-11-16,0.8543,0.8582,0.8518,0.8543,0.8546499999999999
2011-11-17,0.8556,0.8574,0.8535,0.8555,0.8555
2011-11-18,0.854,0.8583,0.8518,0.8541,0.8545499999999999
2011-11-20,0.856,0.8578,0.856,0.856,0.8564499999999999
2011-11-21,0.8577,0.8639,0.8556,0.8579,0.858775
2011-11-22,0.862,0.8663,0.8615,0.862,0.86295
2011-11-23,0.8638,0.8646,0.8586,0.8638,0.8627
2011-11-24,0.8594,0.8618,0.8582,0.8595,0.8597250000000001
2011-11-25,0.8611,0.8616,0.8543,0.8611,0.859525
2011-11-27,0.8589,0.8602,0.8588,0.8589,0.8592
2011-11-28,0.8593,0.8607,0.8566,0.8593,0.858975
2011-11-29,0.8588,0.8608,0.8527,0.8588,0.8577750000000001
2011-11-30,0.854,0.8587,0.8518,0.854,0.854625
2011-12-01,0.8556,0.8598,0.8556,0.8557,0.856675
2011-12-02,0.8586,0.8615,0.8573,0.8584,0.85895
2011-12-04,0.8596,0.86,0.8589,0.8593,0.85945
2011-12-05,0.8593,0.8602,0.8554,0.8594,0.858575
2011-12-06,0.8556,0.8601,0.8536,0.8555,0.8562000000000001
2011-12-07,0.8592,0.8611,0.8509,0.8592,0.8575999999999999
2011-12-08,0.8533,0.855,0.8494,0.8532,0.852725
2011-12-09,0.8533,0.8559,0.8513,0.8533,0.85345
2011-12-11,0.8539,0.8544,0.8535,0.8539,0.8539249999999999
2011-12-12,0.8539,0.8551,0.8448,0.8539,0.851925
2011-12-13,0.845,0.8479,0.84,0.845,0.844475
2011-12-14,0.841,0.8422,0.837,0.8409,0.8402749999999999
2011-12-15,0.8389,0.8423,0.8373,0.839,0.839375
2011-12-16,0.839,0.8411,0.8378,0.8391,0.8392499999999999
2011-12-18,0.8396,0.84,0.8392,0.8396,0.8396
2011-12-19,0.8396,0.8414,0.8376,0.8396,0.83955
2011-12-20,0.8384,0.8387,0.8337,0.8384,0.8373
2011-12-21,0.835,0.8374,0.83,0.8349,0.834325
2011-12-22,0.8319,0.8345,0.8304,0.8318,0.83215
2011-12-23,0.8324,0.8364,0.8318,0.8324,0.8332499999999999
2011-12-25,0.8362,0.8366,0.8357,0.8362,0.8361750000000001
2011-12-26,0.8361,0.8369,0.8343,0.8361,0.83585
2011-12-27,0.8352,0.8371,0.8333,0.8347,0.835075
2011-12-28,0.8342,0.8375,0.833,0.8341,0.8347
2011-12-29,0.8369,0.8419,0.8347,0.837,0.8376250000000001
2011-12-30,0.8402,0.8407,0.8326,0.84,0.8383750000000001
2012-01-02,0.8335,0.8356,0.8329,0.8334,0.83385
2012-01-03,0.8334,0.837,0.8328,0.8333,0.834125
2012-01-04,0.8341,0.8345,0.8262,0.8342,0.8322499999999999
2012-01-05,0.8281,0.8286,0.8247,0.8282,0.8273999999999999
2012-01-06,0.8251,0.8264,0.8236,0.8251,0.82505
2012-01-08,0.8233,0.8233,0.8219,0.8231,0.8229
2012-01-09,0.8221,0.8275,0.8221,0.8221,0.82345
2012-01-10,0.8262,0.8285,0.8239,0.8261,0.826175
2012-01-11,0.8239,0.8295,0.8237,0.8241,0.8253
2012-01-12,0.8295,0.8372,0.8291,0.8293,0.831275
2012-01-13,0.8355,0.8374,0.8271,0.8355,0.8338749999999999
2012-01-15,0.826,0.827,0.826,0.826,0.82625
2012-01-16,0.8263,0.8282,0.8252,0.8263,0.8265000000000001
2012-01-17,0.8264,0.8319,0.8263,0.8265,0.8277749999999999
2012-01-18,0.8307,0.8352,0.8302,0.8307,0.8317
2012-01-19,0.8336,0.8373,0.8323,0.8336,0.8342
2012-01-20,0.8367,0.8376,0.8305,0.8369,0.8354250000000001
2012-01-22,0.8284,0.8291,0.8281,0.8283,0.8284750000000001
2012-01-23,0.8288,0.8372,0.8285,0.8289,0.83085
2012-01-24,0.8359,0.8388,0.831,0.8359,0.8354
2012-01-25,0.8341,0.8383,0.8307,0.834,0.8342750000000001
2012-01-26,0.8369,0.8397,0.8347,0.8368,0.8370249999999999
2012-01-27,0.8347,0.8404,0.8335,0.8347,0.835825
2012-01-29,0.8401,0.8404,0.8397,0.8399,0.840025
2012-01-30,0.8398,0.8399,0.8348,0.8397,0.83855
2012-01-31,0.8363,0.8383,0.8279,0.8363,0.8347000000000001
2012-02-01,0.8294,0.8341,0.8279,0.8294,0.8302
2012-02-02,0.8309,0.833,0.8273,0.8309,0.830525
2012-02-03,0.8311,0.8338,0.8288,0.831,0.831175
2012-02-05,0.8295,0.8308,0.8292,0.8295,0.82975
2012-02-06,0.8304,0.8307,0.8262,0.8304,0.8294250000000001
2012-02-07,0.8294,0.835,0.828,0.8294,0.83045
2012-02-08,0.8334,0.8386,0.8328,0.8334,0.8345499999999999
2012-02-09,0.8377,0.84,0.8334,0.8377,0.8372
2012-02-10,0.8395,0.8404,0.8348,0.8394,0.8385250000000001
2012-02-12,0.8381,0.8391,0.838,0.8381,0.838325
2012-02-13,0.8386,0.8399,0.8358,0.8389,0.8382999999999999
2012-02-14,0.8363,0.8397,0.8354,0.8364,0.83695
2012-02-15,0.8365,0.8399,0.8314,0.8365,0.836075
2012-02-16,0.8321,0.8321,0.8275,0.8321,0.83095
2012-02-17,0.8303,0.8335,0.8287,0.8303,0.8307
2012-02-19,0.8321,0.8336,0.8316,0.8321,0.8323499999999999
2012-02-20,0.8333,0.8365,0.8313,0.8333,0.8336
2012-02-21,0.8342,0.84,0.8338,0.8341,0.835525
2012-02-22,0.8386,0.8457,0.8376,0.8388,0.840175
2012-02-23,0.8456,0.8497,0.8452,0.8456,0.846525
2012-02-24,0.8493,0.8503,0.8464,0.8492,0.8488
2012-02-26,0.8471,0.8477,0.8466,0.847,0.8471
2012-02-27,0.8476,0.8484,0.8438,0.8476,0.84685
2012-02-28,0.8467,0.8488,0.846,0.8467,0.8470500000000001
2012-02-29,0.8462,0.8465,0.8364,0.8463,0.84385
2012-03-01,0.8366,0.8381,0.8333,0.8366,0.83615
2012-03-02,0.8346,0.8348,0.8312,0.8348,0.83385
2012-03-04,0.8332,0.8334,0.8325,0.8332,0.833075
2012-03-05,0.8326,0.8351,0.8324,0.8327,0.8331999999999999
2012-03-06,0.8328,0.8348,0.8317,0.8328,0.833025
2012-03-07,0.8343,0.836,0.8337,0.8343,0.834575
2012-03-08,0.8351,0.8397,0.8341,0.8351,0.836
2012-03-09,0.8386,0.8392,0.8344,0.8386,0.8377
2012-03-11,0.837,0.8373,0.8368,0.837,0.8370249999999999
2012-03-12,0.8373,0.8415,0.8349,0.8373,0.83775
2012-03-13,0.8412,0.8421,0.8322,0.8412,0.839175
2012-03-14,0.8326,0.8332,0.8293,0.8326,0.831925
2012-03-15,0.8317,0.8348,0.8311,0.8317,0.832325
2012-03-16,0.8326,0.8329,0.8291,0.8326,0.8318
2012-03-18,0.8316,0.8319,0.8316,0.8316,0.8316749999999999
2012-03-19,0.8319,0.8341,0.8281,0.8318,0.831475
2012-03-20,0.8325,0.8352,0.8313,0.8325,0.832875
2012-03-21,0.8343,0.8369,0.8319,0.8342,0.834325
2012-03-22,0.8325,0.8346,0.8297,0.8324,0.8323
2012-03-23,0.8343,0.8363,0.8333,0.8342,0.8345250000000001
2012-03-25,0.8357,0.8365,0.8355,0.8357,0.8358500000000001
2012-03-26,0.8364,0.8369,0.8334,0.8363,0.83575
2012-03-27,0.8367,0.8369,0.8333,0.8366,0.835875
2012-03-28,0.8353,0.8393,0.8347,0.8353,0.83615
2012-03-29,0.8382,0.8383,0.8331,0.8383,0.836975
2012-03-30,0.8341,0.8357,0.8323,0.8341,0.83405
2012-04-01,0.8341,0.8348,0.8334,0.8341,0.8341000000000001
2012-04-02,0.834,0.8346,0.8292,0.834,0.8329500000000001
2012-04-03,0.8311,0.8356,0.8309,0.831,0.83215
2012-04-04,0.8312,0.8323,0.8259,0.8312,0.8301499999999999
2012-04-05,0.8263,0.8277,0.8235,0.8263,0.8259500000000001
2012-04-06,0.825,0.8255,0.8233,0.825,0.8247
2012-04-08,0.824,0.8245,0.8231,0.824,0.8239000000000001
2012-04-09,0.8239,0.8254,0.8227,0.824,0.8240000000000001
2012-04-10,0.824,0.8274,0.8232,0.8239,0.8246249999999999
2012-04-11,0.8244,0.8262,0.8232,0.8244,0.82455
2012-04-12,0.8236,0.8267,0.8225,0.8236,0.8241
2012-04-13,0.8262,0.8266,0.8226,0.8262,0.8254
2012-04-15,0.8241,0.8245,0.8234,0.8241,0.824025
2012-04-16,0.8235,0.8266,0.8208,0.8233,0.82355
2012-04-17,0.8256,0.8259,0.8228,0.8256,0.824975
2012-04-18,0.8237,0.8242,0.8172,0.8238,0.8222250000000001
2012-04-19,0.8185,0.8191,0.8159,0.8186,0.818025
2012-04-20,0.8182,0.8202,0.8162,0.8182,0.8182
2012-04-22,0.8177,0.8187,0.8176,0.8177,0.817925
2012-04-23,0.8186,0.8188,0.8146,0.8185,0.8176249999999999
2012-04-24,0.8156,0.8184,0.8142,0.8156,0.8159500000000001
2012-04-25,0.8172,0.8219,0.8162,0.8172,0.818125
2012-04-26,0.8177,0.8183,0.8145,0.8176,0.8170249999999999
2012-04-27,0.8151,0.8167,0.8132,0.8152,0.81505
2012-04-29,0.8134,0.8138,0.813,0.8134,0.8133999999999999
2012-04-30,0.813,0.8157,0.812,0.813,0.8134250000000001
2012-05-01,0.8154,0.8195,0.8146,0.8154,0.816225
2012-05-02,0.8159,0.8159,0.811,0.8159,0.8146749999999999
2012-05-03,0.8117,0.8141,0.8101,0.8117,0.8119000000000001
2012-05-04,0.8122,0.8137,0.8097,0.8122,0.81195
2012-05-06,0.8061,0.8065,0.8033,0.8061,0.8055000000000001
2012-05-07,0.804,0.8077,0.8039,0.8039,0.804875
2012-05-08,0.8064,0.807,0.8041,0.8064,0.805975
2012-05-09,0.8045,0.8058,0.8001,0.8045,0.803725
2012-05-10,0.8013,0.8043,0.7999,0.8013,0.8017000000000001
2012-05-11,0.8014,0.8047,0.7995,0.8014,0.80175
2012-05-13,0.802,0.8026,0.8013,0.8019,0.8019499999999999
2012-05-14,0.8023,0.8025,0.7961,0.8022,0.800775
2012-05-15,0.7967,0.8012,0.7951,0.7967,0.797425
2012-05-16,0.7965,0.8005,0.7948,0.7965,0.797075
2012-05-17,0.7994,0.8043,0.7992,0.7994,0.800575
2012-05-18,0.8042,0.8073,0.8023,0.8042,0.8045
2012-05-20,0.8079,0.8079,0.8069,0.8079,0.80765
2012-05-21,0.8075,0.8096,0.806,0.8075,0.80765
2012-05-22,0.8092,0.8099,0.8029,0.8092,0.8078000000000001
2012-05-23,0.8033,0.8059,0.7995,0.8033,0.803
2012-05-24,0.8007,0.8025,0.7994,0.8008,0.80085
2012-05-25,0.8004,0.8043,0.7978,0.8004,0.800725
2012-05-27,0.8015,0.8016,0.8008,0.8015,0.80135
2012-05-28,0.8013,0.8034,0.7981,0.8012,0.8009999999999999
2012-05-29,0.7991,0.8003,0.7979,0.799,0.799075
2012-05-30,0.7979,0.7998,0.7969,0.798,0.79815
2012-05-31,0.799,0.8033,0.7989,0.799,0.80005
2012-06-01,0.8027,0.809,0.8015,0.8027,0.803975
2012-06-03,0.8089,0.8092,0.8075,0.8088,0.8086
2012-06-04,0.8076,0.8132,0.8065,0.8076,0.8087249999999999
2012-06-05,0.8131,0.8139,0.8087,0.8134,0.812275
2012-06-06,0.8098,0.8122,0.8048,0.8098,0.80915
2012-06-07,0.8121,0.8129,0.8062,0.8121,0.810825
2012-06-08,0.8094,0.8095,0.8069,0.8094,0.8088
2012-06-10,0.8148,0.8152,0.8127,0.8146,0.814325
2012-06-11,0.8137,0.8137,0.805,0.8137,0.811525
2012-06-12,0.8056,0.8077,0.801,0.8056,0.804975
2012-06-13,0.8028,0.8104,0.8021,0.8029,0.8045500000000001
2012-06-14,0.8099,0.8121,0.8082,0.8099,0.810025
2012-06-15,0.8117,0.8151,0.8055,0.8116,0.810975
2012-06-17,0.809,0.8109,0.8081,0.8093,0.809325
2012-06-18,0.8083,0.8098,0.8021,0.8082,0.8070999999999999
2012-06-19,0.8028,0.8077,0.8024,0.8028,0.803925
2012-06-20,0.8064,0.8094,0.8055,0.8064,0.806925
2012-06-21,0.8071,0.8089,0.8039,0.8072,0.806775
2012-06-22,0.8043,0.8065,0.8021,0.8043,0.8043
2012-06-24,0.805,0.8054,0.8041,0.8051,0.8049000000000001
2012-06-25,0.8044,0.8045,0.8017,0.8044,0.80375
2012-06-26,0.803,0.8037,0.7982,0.803,0.801975
2012-06-27,0.7984,0.8014,0.7983,0.7984,0.7991250000000001
2012-06-28,0.8007,0.8027,0.7984,0.8007,0.8006249999999999
2012-06-29,0.8015,0.8092,0.8007,0.8016,0.80325
2012-07-01,0.8071,0.8073,0.8064,0.8071,0.806975
2012-07-02,0.8069,0.8075,0.8004,0.8069,0.8054250000000001
2012-07-03,0.8015,0.8041,0.801,0.8015,0.802025
2012-07-04,0.8032,0.8051,0.8023,0.8032,0.80345
2012-07-05,0.803,0.804,0.7964,0.803,0.8016000000000001
2012-07-06,0.7977,0.7979,0.7923,0.7978,0.7964249999999999
2012-07-08,0.7921,0.7929,0.7917,0.7923,0.79225
2012-07-09,0.7925,0.7946,0.7913,0.7925,0.792725
2012-07-10,0.793,0.7932,0.789,0.793,0.79205
2012-07-11,0.7896,0.7902,0.7868,0.7896,0.7890499999999999
2012-07-12,0.7894,0.7911,0.7879,0.7893,0.789425
2012-07-13,0.79,0.7909,0.7854,0.79,0.7890750000000001
2012-07-15,0.7863,0.7863,0.7857,0.786,0.786075
2012-07-16,0.7858,0.7866,0.7829,0.7858,0.7852750000000001
2012-07-17,0.7848,0.7873,0.783,0.7848,0.784975
2012-07-18,0.7848,0.7867,0.7828,0.7847,0.7847500000000001
2012-07-19,0.7844,0.7852,0.779,0.7844,0.78325
2012-07-20,0.7809,0.7818,0.7769,0.7809,0.7801250000000001
2012-07-22,0.7763,0.7771,0.7761,0.7763,0.77645
2012-07-23,0.7767,0.7822,0.7762,0.7767,0.7779499999999999
2012-07-24,0.7811,0.7818,0.7766,0.7812,0.7801750000000001
2012-07-25,0.778,0.7852,0.7776,0.778,0.7797000000000001
2012-07-26,0.7837,0.7858,0.7814,0.7837,0.7836500000000001
2012-07-27,0.7827,0.7871,0.7798,0.7826,0.78305
2012-07-29,0.7815,0.7824,0.7815,0.7815,0.7817249999999999
2012-07-30,0.7821,0.7825,0.7788,0.7821,0.781375
2012-07-31,0.78,0.7862,0.7797,0.7801,0.7815000000000001
2012-08-01,0.7843,0.7892,0.784,0.7843,0.78545
2012-08-02,0.7872,0.7909,0.7822,0.7872,0.786875
2012-08-03,0.7848,0.7921,0.7841,0.7848,0.78645
2012-08-05,0.7927,0.7941,0.7919,0.7924,0.792775
2012-08-06,0.7936,0.7961,0.7915,0.7937,0.793725
2012-08-07,0.7945,0.7956,0.7922,0.7945,0.7942
2012-08-08,0.7929,0.7945,0.7878,0.7931,0.792075
2012-08-09,0.7894,0.7899,0.7854,0.7894,0.788525
2012-08-10,0.7863,0.7875,0.7826,0.7863,0.785675
2012-08-12,0.7835,0.7839,0.7832,0.7835,0.783525
2012-08-13,0.7833,0.7872,0.7826,0.7833,0.7841
2012-08-14,0.7861,0.7882,0.7852,0.7861,0.7864000000000001
2012-08-15,0.786,0.7877,0.7822,0.786,0.785475
2012-08-16,0.7835,0.7857,0.781,0.7835,0.783425
2012-08-17,0.7851,0.7875,0.7834,0.7851,0.785275
2012-08-19,0.7858,0.7863,0.7856,0.7858,0.785875
2012-08-20,0.7858,0.7869,0.7831,0.7858,0.7854000000000001
2012-08-21,0.786,0.7905,0.7853,0.786,0.7869499999999999
2012-08-22,0.7906,0.7907,0.7875,0.7906,0.78985
2012-08-23,0.7889,0.7922,0.7881,0.7889,0.789525
2012-08-24,0.7918,0.7931,0.7888,0.7918,0.7913749999999999
2012-08-26,0.7906,0.7916,0.7906,0.7906,0.7908499999999999
2012-08-27,0.7912,0.7926,0.7899,0.7912,0.7912250000000001
2012-08-28,0.7914,0.7953,0.7904,0.7914,0.792125
2012-08-29,0.794,0.7944,0.7903,0.7941,0.7932000000000001
2012-08-30,0.7915,0.7933,0.79,0.7915,0.791575
2012-08-31,0.7921,0.7954,0.7914,0.7921,0.79275
2012-09-02,0.792,0.7925,0.7918,0.792,0.792075
2012-09-03,0.7922,0.7931,0.7905,0.7922,0.792
2012-09-04,0.7924,0.794,0.7897,0.7923,0.7921
2012-09-05,0.7897,0.7927,0.7885,0.7898,0.790175
2012-09-06,0.7921,0.7944,0.7904,0.7921,0.79225
2012-09-07,0.7926,0.8,0.7925,0.7926,0.794425
2012-09-09,0.7995,0.7996,0.7989,0.7995,0.7993750000000001
2012-09-10,0.799,0.8008,0.7975,0.7991,0.7991
2012-09-11,0.7978,0.8004,0.7965,0.7978,0.798125
2012-09-12,0.7994,0.8026,0.7969,0.7994,0.7995749999999999
2012-09-13,0.8009,0.8044,0.7992,0.8008,0.801325
2012-09-14,0.8042,0.8112,0.8035,0.8042,0.805775
2012-09-16,0.8085,0.8085,0.808,0.8085,0.8083750000000001
2012-09-17,0.8081,0.8099,0.8059,0.8081,0.8079999999999999
2012-09-18,0.8068,0.807,0.8019,0.8069,0.80565
2012-09-19,0.8028,0.8056,0.8015,0.8029,0.8031999999999999
2012-09-20,0.8042,0.8043,0.7985,0.8042,0.8028
2012-09-21,0.7995,0.8006,0.7973,0.7995,0.799225
2012-09-23,0.7988,0.799,0.7982,0.7988,0.7987
2012-09-24,0.7987,0.7994,0.7952,0.7987,0.7979999999999999
2012-09-25,0.7973,0.7984,0.7934,0.7973,0.7966
2012-09-26,0.7964,0.7968,0.7938,0.7964,0.79585
2012-09-27,0.796,0.7962,0.7921,0.796,0.7950750000000001
2012-09-28,0.7953,0.7992,0.7946,0.7953,0.7961
2012-09-30,0.7952,0.7954,0.794,0.7953,0.794975
2012-10-01,0.7942,0.8001,0.794,0.7941,0.7956
2012-10-02,0.7988,0.8015,0.7976,0.7988,0.799175
2012-10-03,0.8003,0.803,0.7994,0.8003,0.80075
2012-10-04,0.8024,0.8049,0.802,0.8024,0.802925
2012-10-05,0.8038,0.8075,0.8029,0.8038,0.8045
2012-10-07,0.8068,0.807,0.8062,0.8068,0.8067
2012-10-08,0.8063,0.8093,0.8056,0.8063,0.806875
2012-10-09,0.8091,0.8097,0.8034,0.8091,0.807825
2012-10-10,0.8037,0.806,0.8021,0.8037,0.8038750000000001
2012-10-11,0.8032,0.8069,0.802,0.8031,0.8038
2012-10-12,0.8057,0.8085,0.8049,0.8057,0.8062
2012-10-14,0.8055,0.806,0.805,0.8056,0.805525
2012-10-15,0.8052,0.8075,0.8038,0.8053,0.80545
2012-10-16,0.8062,0.8135,0.806,0.8062,0.807975
2012-10-17,0.8125,0.8128,0.8106,0.8124,0.812075
2012-10-18,0.8124,0.8144,0.8107,0.8124,0.8124750000000001
2012-10-19,0.8137,0.8144,0.8119,0.8137,0.813425
2012-10-21,0.8135,0.814,0.8132,0.8133,0.8135
2012-10-22,0.8138,0.8162,0.8121,0.8137,0.81395
2012-10-23,0.8156,0.8157,0.8122,0.8156,0.814775
2012-10-24,0.8132,0.8146,0.8075,0.8132,0.812125
2012-10-25,0.8085,0.8096,0.8017,0.8085,0.807075
2012-10-26,0.8025,0.8037,0.7999,0.8025,0.80215
2012-10-28,0.8033,0.8036,0.803,0.8033,0.8033
2012-10-29,0.8031,0.8054,0.8022,0.803,0.8034250000000001
2012-10-30,0.8049,0.807,0.8037,0.8049,0.805125
2012-10-31,0.8062,0.8073,0.8027,0.8062,0.8056000000000001
2012-11-01,0.8034,0.8039,0.8001,0.8034,0.8027
2012-11-02,0.8023,0.8026,0.7994,0.8023,0.80165
2012-11-04,0.8001,0.8008,0.8,0.8001,0.8002499999999999
2012-11-05,0.8003,0.801,0.7983,0.8003,0.7999750000000001
2012-11-06,0.8005,0.8018,0.7982,0.8005,0.80025
2012-11-07,0.8007,0.8028,0.7969,0.8006,0.8002499999999999
2012-11-08,0.7981,0.7992,0.7958,0.7982,0.797825
2012-11-09,0.7973,0.7996,0.7965,0.7973,0.797675
2012-11-11,0.7994,0.8005,0.7992,0.7993,0.7996
2012-11-12,0.8003,0.8017,0.7987,0.8002,0.800225
2012-11-13,0.8002,0.8005,0.7968,0.8002,0.799425
2012-11-14,0.8004,0.8047,0.7998,0.8003,0.8013
2012-11-15,0.8034,0.8063,0.8027,0.8034,0.8039499999999999
2012-11-16,0.8055,0.8056,0.8007,0.8054,0.8043
2012-11-18,0.8015,0.8021,0.8015,0.8015,0.80165
2012-11-19,0.8022,0.8053,0.8012,0.8023,0.8027500000000001
2012-11-20,0.8031,0.805,0.803,0.8031,0.80355
2012-11-21,0.8044,0.8056,0.8004,0.8044,0.8037000000000001
2012-11-22,0.8055,0.8083,0.8041,0.8054,0.805825
2012-11-23,0.8075,0.8106,0.8072,0.8076,0.808225
2012-11-25,0.8094,0.8095,0.8085,0.8095,0.809225
2012-11-26,0.8089,0.811,0.8079,0.8091,0.809225
2012-11-27,0.8099,0.8108,0.8057,0.8099,0.809075
2012-11-28,0.8073,0.8089,0.806,0.8074,0.8074
2012-11-29,0.8086,0.811,0.8079,0.8085,0.809
2012-11-30,0.8086,0.813,0.8085,0.8086,0.809675
2012-12-02,0.8109,0.8109,0.8104,0.8108,0.81075
2012-12-03,0.8109,0.8129,0.8105,0.8108,0.811275
2012-12-04,0.8113,0.8137,0.8098,0.8113,0.811525
2012-12-05,0.8134,0.8145,0.8109,0.8134,0.81305
2012-12-06,0.812,0.8123,0.8063,0.812,0.8106500000000001
2012-12-07,0.8074,0.8079,0.8044,0.8074,0.806775
2012-12-09,0.8042,0.8048,0.8041,0.8042,0.804325
2012-12-10,0.8046,0.8056,0.8033,0.8046,0.804525
2012-12-11,0.8047,0.8075,0.8041,0.8047,0.80525
2012-12-12,0.807,0.8098,0.806,0.807,0.80745
2012-12-13,0.8096,0.8118,0.8087,0.8095,0.8099
2012-12-14,0.8113,0.8142,0.8096,0.8113,0.8116
2012-12-16,0.8145,0.8147,0.8135,0.8146,0.814325
2012-12-17,0.8137,0.8145,0.811,0.8138,0.81325
2012-12-18,0.812,0.8142,0.8116,0.812,0.81245
2012-12-19,0.8139,0.8166,0.8117,0.8138,0.8140000000000001
2012-12-20,0.8128,0.8159,0.8124,0.8128,0.813475
2012-12-21,0.8132,0.8152,0.8113,0.8132,0.8132250000000001
2012-12-23,0.8153,0.8159,0.8151,0.8154,0.8154250000000001
2012-12-24,0.8157,0.8183,0.8147,0.8158,0.816125
2012-12-26,0.8167,0.8207,0.8164,0.8167,0.817625
2012-12-27,0.8201,0.8222,0.8182,0.8201,0.82015
2012-12-28,0.8218,0.8223,0.8165,0.8219,0.820625
2012-12-30,0.8171,0.8183,0.8171,0.8171,0.8174
2012-12-31,0.8182,0.8184,0.8101,0.8182,0.816225
2013-01-01,0.812,0.8142,0.8108,0.812,0.81225
2013-01-02,0.812,0.815,0.8104,0.8122,0.8124
2013-01-03,0.8109,0.8118,0.8083,0.811,0.8105
2013-01-04,0.8099,0.8142,0.8095,0.8099,0.810875
2013-01-06,0.8132,0.8135,0.813,0.8132,0.8132250000000001
2013-01-07,0.8131,0.8147,0.8103,0.8131,0.8128
2013-01-08,0.8137,0.8159,0.8134,0.8138,0.8142
2013-01-09,0.8144,0.816,0.8131,0.8144,0.814475
2013-01-10,0.8149,0.8212,0.8142,0.8149,0.8163
2013-01-11,0.821,0.8284,0.8202,0.8209,0.8226249999999999
2013-01-13,0.8285,0.8285,0.8282,0.8285,0.828425
2013-01-14,0.8283,0.8324,0.8278,0.8283,0.8291999999999999
2013-01-15,0.8319,0.8322,0.8265,0.8319,0.830625
2013-01-16,0.8277,0.8316,0.8264,0.8277,0.82835
2013-01-17,0.8305,0.8368,0.8298,0.8304,0.831875
2013-01-18,0.8367,0.8394,0.8353,0.8367,0.837025
2013-01-20,0.8395,0.84,0.8393,0.8395,0.8395750000000001
2013-01-21,0.8397,0.8419,0.8376,0.8397,0.839725
2013-01-22,0.8403,0.8438,0.8362,0.8403,0.84015
2013-01-23,0.8405,0.8418,0.8377,0.8405,0.840125
2013-01-24,0.8403,0.8478,0.8389,0.8404,0.84185
2013-01-25,0.8469,0.8534,0.846,0.8468,0.848275
2013-01-27,0.8535,0.8536,0.8526,0.8535,0.8533
2013-01-28,0.8533,0.8584,0.8528,0.8534,0.8544750000000001
2013-01-29,0.8564,0.8568,0.8526,0.8565,0.855575
2013-01-30,0.8564,0.8603,0.8557,0.8564,0.8572000000000001
2013-01-31,0.8587,0.8589,0.8551,0.8587,0.85785
2013-02-01,0.8574,0.8714,0.8569,0.8575,0.8608
2013-02-03,0.8691,0.8691,0.8685,0.8691,0.86895
2013-02-04,0.8689,0.8691,0.8566,0.8688,0.86585
2013-02-05,0.8572,0.8685,0.8552,0.8572,0.859525
2013-02-06,0.8669,0.8679,0.8614,0.8669,0.8657750000000001
2013-02-07,0.8632,0.8659,0.8515,0.8631,0.860925
2013-02-08,0.852,0.8531,0.8444,0.8519,0.8503499999999999
2013-02-10,0.8466,0.8467,0.8455,0.8465,0.846325
2013-02-11,0.8458,0.8571,0.8455,0.8458,0.84855
2013-02-12,0.8558,0.8628,0.8538,0.8558,0.85705
2013-02-13,0.858,0.8681,0.8569,0.8579,0.860225
2013-02-14,0.8654,0.8664,0.8583,0.8654,0.863875
2013-02-15,0.8618,0.863,0.8572,0.8619,0.860975
2013-02-17,0.8614,0.8623,0.861,0.8613,0.8614999999999999
2013-02-18,0.8619,0.8645,0.8602,0.8616,0.86205
2013-02-19,0.8622,0.8682,0.8598,0.8622,0.8631
2013-02-20,0.8681,0.8762,0.868,0.868,0.8700749999999999
